No        Travel(mm)     
1         189.826884     
2         190.621580     
3         189.960498     
4         190.896367     
5         189.205620     
6         190.133140     
7         189.335167     
8         190.313871     
9         189.931020     
10        190.679672     
11        190.046320     
12        190.677752     
13        191.075598     
14        190.532081     
15        190.435738     
16        189.957952     
17        191.254400     
18        190.406213     
19        190.316141     
20        190.578903     
21        188.308435     
22        189.573222     
23        189.127305     
24        185.532086     
25        182.820707     
26        180.705125     
27        179.070306     
28        177.420213     
29        174.902190     
30        172.511304     
31        172.009884     
32        169.420275     
33        167.792825     
34        166.006103     
35        165.736036     
36        163.911226     
37        162.466652     
38        159.454877     
39        156.507337     
40        153.833705     
41        150.737702     
42        147.702250     
43        143.264377     
44        139.777795     
45        135.413089     
46        131.225111     
47        127.849035     
48        125.288258     
49        121.847243     
50        118.295676     
51        114.338260     
52        109.757877     
53        106.748715     
54        102.936163     
55        99.370894      
56        95.040794      
57        91.599346      
58        87.922478      
59        84.048800      
60        80.313650      
61        77.568255      
62        73.899183      
63        71.030550      
64        68.434715      
65        64.905148      
66        62.153855      
67        58.555335      
68        55.515643      
69        52.390671      
70        49.491940      
71        45.547526      
72        42.183634      
73        38.845906      
74        35.650926      
75        32.953009      
76        30.403300      
77        27.904708      
78        26.072497      
79        24.169883      
80        22.650962      
81        21.267854      
82        19.224365      
83        16.422859      
84        16.691318      
85        16.181351      
86        14.843993      
87        13.352302      
88        12.106426      
89        10.728261      
90        9.735977       
91        8.819520       
92        8.168373       
93        7.611571       
94        7.343543       
95        7.025414       
96        6.481571       
97        5.867076       
98        5.201018       
99        4.218741       
100       3.433207       
101       2.726199       
102       2.138360       
103       1.837935       
104       1.622341       
105       1.474735       
106       1.269735       
107       1.006488       
108       0.701629       
109       0.421932       
110       0.141702       
111       -0.110071      
112       -0.180155      
113       -0.134595      
114       -0.078129      
115       -0.216933      
116       -0.229393      
117       -0.167827      
118       -0.028227      
119       0.000000       
120       -0.011627      
121       -0.046216      
122       -0.111040      
123       -0.152595      
124       -0.153118      
125       -0.185329      
126       -0.219703      
127       -0.254808      
128       -0.220034      
129       -0.259485      
130       -0.349938      
131       -0.243569      
132       -0.183459      
133       -0.148251      
134       -0.113497      
135       -0.125740      
136       -0.145430      
137       -0.111041      
138       0.002853       
139       0.071878       
140       -0.032417      
141       -0.022404      
142       -0.012469      
143       -0.047505      
144       -0.081809      
145       -0.057532      
146       0.046907       
147       0.050566       
148       0.050147       
149       0.049228       
150       0.048941       
