No        Travel(mm)     
1         190.644784     
2         190.225225     
3         189.651223     
4         190.860756     
5         189.793091     
6         190.254810     
7         190.929998     
8         189.468227     
9         189.167113     
10        189.970086     
11        190.969896     
12        190.833567     
13        190.759034     
14        190.625489     
15        190.688175     
16        190.604146     
17        189.159202     
18        188.150629     
19        188.677729     
20        184.715149     
21        182.296977     
22        180.175136     
23        178.386847     
24        174.330068     
25        172.871631     
26        170.803847     
27        167.701938     
28        166.244718     
29        165.904356     
30        164.114828     
31        160.259397     
32        157.835341     
33        153.496916     
34        149.863021     
35        145.378306     
36        140.702625     
37        136.147100     
38        131.452184     
39        127.460366     
40        123.298466     
41        118.973351     
42        114.641137     
43        109.959080     
44        105.573189     
45        100.924327     
46        96.171756      
47        91.725535      
48        87.229572      
49        82.676268      
50        78.248132      
51        74.231472      
52        70.476385      
53        66.954314      
54        63.704753      
55        59.448573      
56        55.849877      
57        51.911438      
58        47.898066      
59        43.371894      
60        39.538821      
61        35.528411      
62        32.131419      
63        29.151835      
64        26.534678      
65        24.390617      
66        22.489878      
67        20.688549      
68        17.746937      
69        16.600538      
70        16.239221      
71        14.468985      
72        12.763637      
73        11.200502      
74        9.891903       
75        8.816349       
76        7.964869       
77        7.431363       
78        7.113088       
79        6.458148       
80        5.793623       
81        4.815668       
82        3.753510       
83        2.825381       
84        2.126733       
85        1.765220       
86        1.552867       
87        1.332100       
88        1.035539       
89        0.660920       
90        0.323588       
91        -0.014715      
92        -0.165453      
93        -0.135567      
94        -0.107668      
95        -0.249695      
96        -0.206650      
97        -0.046794      
98        0.000000       
99        -0.022014      
100       -0.077864      
101       -0.152362      
102       -0.152978      
103       -0.191942      
104       -0.234534      
105       -0.233428      
106       -0.241923      
107       -0.345753      
108       -0.217925      
109       -0.165775      
110       -0.123923      
111       -0.122429      
112       -0.141430      
113       -0.088751      
114       0.081411       
115       -0.009575      
116       -0.022543      
117       -0.019862      
118       -0.062391      
119       -0.094204      
120       0.033082       
121       0.051474       
122       0.051797       
123       0.051872       
124       0.052620       
125       0.052816       
126       0.053240       
127       0.053872       
128       0.054099       
129       0.054197       
130       0.054680       
131       0.055213       
132       0.055409       
133       0.055904       
134       0.056351       
135       0.056955       
136       0.057087       
137       0.057347       
138       0.057975       
139       0.058482       
140       0.058626       
141       0.059037       
142       0.059813       
143       0.059798       
144       0.060413       
145       0.060688       
146       0.061376       
147       0.061220       
148       0.061769       
149       0.061955       
150       0.062584       
