No        Travel(mm)     
1         190.403400     
2         189.196252     
3         189.404887     
4         189.716770     
5         189.423765     
6         190.814908     
7         189.580236     
8         189.385174     
9         190.851589     
10        190.138588     
11        190.410915     
12        190.215909     
13        189.865951     
14        190.843883     
15        190.481648     
16        190.626213     
17        189.560308     
18        190.507576     
19        189.753589     
20        189.867465     
21        188.217113     
22        189.185169     
23        185.693882     
24        183.626001     
25        180.528179     
26        179.615486     
27        177.234098     
28        174.679857     
29        172.078238     
30        170.202081     
31        169.598084     
32        166.969843     
33        166.472283     
34        164.972820     
35        162.341711     
36        160.596684     
37        157.248308     
38        155.182588     
39        151.438726     
40        147.385153     
41        143.690777     
42        140.524618     
43        135.515895     
44        131.967522     
45        128.878190     
46        124.606374     
47        121.276637     
48        117.602198     
49        113.268725     
50        109.687605     
51        105.172430     
52        101.385913     
53        97.787782      
54        93.953840      
55        90.483566      
56        86.296253      
57        82.007385      
58        78.278905      
59        75.372110      
60        71.537734      
61        68.723685      
62        65.332067      
63        62.452123      
64        59.226276      
65        55.474881      
66        52.330373      
67        49.546759      
68        45.317322      
69        41.824278      
70        38.546801      
71        35.111528      
72        32.275503      
73        29.644353      
74        27.171148      
75        25.187455      
76        23.493185      
77        22.056334      
78        20.356747      
79        17.609571      
80        16.606770      
81        16.611787      
82        15.229705      
83        13.663533      
84        12.241755      
85        10.861083      
86        9.795509       
87        8.859468       
88        8.120539       
89        7.586960       
90        7.301798       
91        6.896418       
92        6.345287       
93        5.751235       
94        4.943528       
95        3.963439       
96        3.156527       
97        2.491473       
98        1.992739       
99        1.695433       
100       1.540979       
101       1.360613       
102       1.116254       
103       0.793205       
104       0.488954       
105       0.200381       
106       -0.092244      
107       -0.171693      
108       -0.141677      
109       -0.075076      
110       -0.219934      
111       -0.227222      
112       -0.150754      
113       -0.005426      
114       0.000000       
115       -0.020505      
116       -0.062908      
117       -0.134983      
118       -0.153272      
119       -0.165798      
120       -0.202195      
121       -0.238173      
122       -0.233628      
123       -0.220341      
124       -0.330571      
125       -0.275268      
126       -0.190809      
127       -0.154359      
128       -0.117619      
129       -0.121853      
130       -0.146918      
131       -0.111414      
132       0.008220       
133       0.063034       
134       -0.046039      
135       -0.016245      
136       -0.020195      
137       -0.056736      
138       -0.092792      
139       -0.019661      
140       0.050726       
141       0.050232       
142       0.049703       
143       0.049176       
144       0.048695       
145       0.048289       
146       0.047443       
147       0.047079       
148       0.046698       
149       0.046161       
150       0.045241       
