No        Travel(mm)     
1         190.834586     
2         190.801624     
3         189.833808     
4         189.434862     
5         189.298695     
6         190.592865     
7         190.409258     
8         189.623247     
9         189.675181     
10        190.770991     
11        190.208946     
12        190.796078     
13        190.299323     
14        190.837524     
15        191.482738     
16        190.288781     
17        189.409193     
18        189.905942     
19        188.280628     
20        189.203394     
21        185.087677     
22        182.766463     
23        179.436140     
24        178.407638     
25        175.226298     
26        173.763382     
27        170.568629     
28        169.518329     
29        167.623882     
30        165.951036     
31        164.171160     
32        162.346089     
33        159.109235     
34        155.801833     
35        151.717370     
36        147.741045     
37        143.099549     
38        138.849369     
39        135.032816     
40        130.270013     
41        126.374128     
42        122.880418     
43        118.045917     
44        113.946322     
45        109.593730     
46        105.308246     
47        101.177452     
48        96.703233      
49        92.742057      
50        88.563023      
51        83.648785      
52        79.287917      
53        75.551822      
54        71.676827      
55        68.291397      
56        64.948251      
57        61.568801      
58        57.569173      
59        53.613117      
60        50.814890      
61        46.567147      
62        42.339157      
63        38.576611      
64        34.794051      
65        31.732266      
66        28.843881      
67        26.241960      
68        24.353702      
69        22.479193      
70        20.821242      
71        17.938821      
72        16.643889      
73        16.360477      
74        14.888122      
75        13.235733      
76        11.658575      
77        10.238301      
78        9.154811       
79        8.239305       
80        7.659101       
81        7.290465       
82        6.838732       
83        6.181274       
84        5.526969       
85        4.426171       
86        3.473329       
87        2.669316       
88        2.045200       
89        1.712108       
90        1.532368       
91        1.322746       
92        1.033140       
93        0.672216       
94        0.346798       
95        0.023100       
96        -0.151310      
97        -0.160125      
98        -0.066987      
99        -0.229404      
100       -0.221251      
101       -0.109658      
102       0.000000       
103       -0.002579      
104       -0.042916      
105       -0.116396      
106       -0.152776      
107       -0.163876      
108       -0.206038      
109       -0.245070      
110       -0.224615      
111       -0.266497      
112       -0.324923      
113       -0.205456      
114       -0.163866      
115       -0.123018      
116       -0.121813      
117       -0.143469      
118       -0.103121      
119       0.053833       
120       0.016505       
121       -0.032881      
122       -0.007537      
123       -0.048072      
124       -0.088543      
125       -0.020594      
126       0.051088       
127       0.050733       
128       0.050480       
129       0.049952       
130       0.049630       
131       0.049418       
132       0.049275       
133       0.048675       
134       0.048467       
135       0.048110       
136       0.048082       
137       0.047739       
138       0.047431       
139       0.047148       
140       0.046998       
141       0.046757       
142       0.046372       
143       0.045922       
144       0.045712       
145       0.045604       
146       0.045252       
147       0.045041       
148       0.044419       
149       0.044357       
150       0.043931       
