No        Travel(mm)     
1         190.582900     
2         189.911318     
3         189.837852     
4         189.604680     
5         190.514673     
6         189.890081     
7         189.111252     
8         189.734177     
9         189.670277     
10        189.541015     
11        190.011111     
12        189.889600     
13        190.507130     
14        190.500070     
15        190.101669     
16        190.068646     
17        190.034942     
18        188.918650     
19        189.007714     
20        189.242395     
21        188.221108     
22        186.791200     
23        184.701075     
24        182.371353     
25        179.307627     
26        177.301519     
27        175.906192     
28        172.657002     
29        171.396491     
30        169.145369     
31        167.803787     
32        166.243716     
33        164.048768     
34        163.267781     
35        160.163165     
36        157.109631     
37        155.054306     
38        151.926660     
39        147.743996     
40        143.945954     
41        139.404229     
42        134.934487     
43        131.719740     
44        127.949199     
45        124.074559     
46        120.632606     
47        116.309223     
48        111.766855     
49        108.527534     
50        104.285565     
51        100.579030     
52        96.812671      
53        92.669279      
54        88.933172      
55        84.569676      
56        80.353878      
57        77.129363      
58        73.181486      
59        70.115133      
60        66.825583      
61        63.955006      
62        60.195520      
63        56.819235      
64        53.574310      
65        50.658430      
66        46.519785      
67        42.977673      
68        39.050214      
69        35.729524      
70        32.800638      
71        29.948300      
72        27.586115      
73        25.373359      
74        23.787769      
75        22.088785      
76        20.424903      
77        17.716127      
78        16.579257      
79        16.465192      
80        15.096778      
81        13.592884      
82        12.168045      
83        10.743585      
84        9.587069       
85        8.753991       
86        7.991609       
87        7.491855       
88        7.223486       
89        6.727483       
90        6.178418       
91        5.574547       
92        4.518241       
93        3.603133       
94        2.830882       
95        2.187022       
96        1.833730       
97        1.612504       
98        1.459841       
99        1.231458       
100       0.921854       
101       0.603783       
102       0.302611       
103       0.004121       
104       -0.149495      
105       -0.172027      
106       -0.060661      
107       -0.188576      
108       -0.233856      
109       -0.176758      
110       -0.026842      
111       0.000000       
112       -0.017008      
113       -0.058076      
114       -0.132774      
115       -0.153395      
116       -0.165966      
117       -0.203843      
118       -0.242214      
119       -0.230758      
120       -0.235172      
121       -0.345342      
122       -0.254833      
123       -0.183807      
124       -0.147048      
125       -0.109656      
126       -0.131835      
127       -0.136458      
128       -0.089821      
129       0.059440       
130       0.021735       
131       -0.037804      
132       -0.000540      
133       -0.036818      
134       -0.074170      
135       -0.073644      
136       0.038914       
137       0.051328       
138       0.051604       
139       0.052204       
140       0.052325       
141       0.052931       
142       0.053151       
143       0.053588       
144       0.054078       
145       0.054257       
146       0.054401       
147       0.054937       
148       0.055222       
149       0.055444       
150       0.056084       
