No        Travel(mm)     
1         189.747481     
2         189.424508     
3         190.160091     
4         190.676450     
5         190.517550     
6         190.013083     
7         189.904342     
8         190.489208     
9         189.445359     
10        189.524086     
11        190.700908     
12        189.869017     
13        190.920144     
14        189.804102     
15        191.082900     
16        190.433829     
17        190.017204     
18        190.156035     
19        189.283472     
20        188.014486     
21        185.607725     
22        182.189993     
23        180.891402     
24        178.506150     
25        174.596088     
26        173.181121     
27        170.757158     
28        168.821654     
29        167.986520     
30        166.141429     
31        164.191383     
32        161.595946     
33        159.233891     
34        155.800052     
35        152.146593     
36        148.804544     
37        144.728978     
38        139.841139     
39        135.154644     
40        130.551645     
41        126.478422     
42        123.420560     
43        118.649978     
44        114.591515     
45        109.875931     
46        105.658947     
47        101.099652     
48        96.837085      
49        92.637514      
50        88.587179      
51        84.279040      
52        79.873796      
53        75.728667      
54        72.338015      
55        69.288567      
56        65.739635      
57        62.122937      
58        57.968774      
59        54.332926      
60        51.208122      
61        47.254611      
62        42.974173      
63        39.210445      
64        35.398113      
65        32.173629      
66        29.200879      
67        26.731923      
68        24.527538      
69        22.899392      
70        21.010992      
71        18.607293      
72        16.544448      
73        16.675041      
74        15.114674      
75        13.538586      
76        11.928748      
77        10.554431      
78        9.275917       
79        8.423045       
80        7.773299       
81        7.334743       
82        6.971638       
83        6.348566       
84        5.698195       
85        4.718357       
86        3.687736       
87        2.838457       
88        2.142045       
89        1.785825       
90        1.578507       
91        1.389229       
92        1.127706       
93        0.763231       
94        0.429895       
95        0.107729       
96        -0.130474      
97        -0.193960      
98        -0.071845      
99        -0.184710      
100       -0.232855      
101       -0.155702      
102       0.000000       
103       0.000000       
104       -0.031489      
105       -0.093089      
106       -0.152826      
107       -0.152275      
108       -0.193738      
109       -0.233606      
110       -0.235792      
111       -0.228079      
112       -0.351130      
113       -0.243681      
114       -0.177162      
115       -0.135757      
116       -0.108547      
117       -0.148458      
118       -0.116365      
119       0.000500       
120       0.056963       
121       -0.046659      
122       -0.006137      
123       -0.034232      
124       -0.074848      
125       -0.062501      
126       0.051236       
127       0.050998       
128       0.051599       
129       0.051806       
130       0.051910       
131       0.052067       
132       0.052193       
133       0.052718       
134       0.052774       
135       0.052767       
136       0.053089       
137       0.053295       
138       0.053512       
139       0.053790       
140       0.054129       
141       0.054308       
142       0.054749       
143       0.054557       
144       0.055040       
145       0.055050       
146       0.055556       
147       0.055504       
148       0.055720       
149       0.056335       
150       0.056240       
