No        Travel(mm)     
1         190.781051     
2         190.669326     
3         190.789262     
4         190.446074     
5         189.813513     
6         189.079680     
7         190.695342     
8         190.742783     
9         189.034069     
10        190.556314     
11        189.197458     
12        189.871823     
13        189.615072     
14        190.558831     
15        189.588726     
16        190.386167     
17        190.801260     
18        191.253728     
19        190.124730     
20        190.932861     
21        189.090046     
22        190.230518     
23        189.681475     
24        188.699969     
25        188.095220     
26        186.447380     
27        184.485821     
28        182.943925     
29        180.542351     
30        178.949037     
31        176.969744     
32        176.033194     
33        172.864102     
34        171.404267     
35        170.652163     
36        168.950644     
37        167.244654     
38        167.074328     
39        164.730986     
40        164.010009     
41        161.625998     
42        160.202299     
43        156.702888     
44        154.362647     
45        151.038163     
46        148.978230     
47        145.455247     
48        141.690344     
49        139.225545     
50        134.733717     
51        132.211736     
52        128.935917     
53        125.754032     
54        122.650012     
55        119.173935     
56        115.572885     
57        112.558323     
58        108.566790     
59        105.669789     
60        101.853550     
61        99.047755      
62        96.231785      
63        92.624609      
64        89.752635      
65        85.500046      
66        82.768207      
67        79.500570      
68        76.597919      
69        73.548869      
70        70.620131      
71        68.273400      
72        65.070374      
73        62.692444      
74        59.766070      
75        57.043631      
76        53.630272      
77        51.511132      
78        48.180514      
79        44.762663      
80        42.101875      
81        39.011985      
82        36.067576      
83        33.456174      
84        30.925288      
85        28.924473      
86        27.055172      
87        25.345291      
88        23.894910      
89        22.411979      
90        20.992492      
91        19.220664      
92        16.655275      
93        16.544427      
94        16.502167      
95        15.398855      
96        14.079593      
97        12.850705      
98        11.603295      
99        10.504010      
100       9.615841       
101       8.861289       
102       8.136608       
103       7.717990       
104       7.385695       
105       7.178561       
106       6.748987       
107       6.196529       
108       5.717879       
109       4.981870       
110       4.129855       
111       3.420336       
112       2.771190       
113       2.255128       
114       1.921727       
115       1.673339       
116       1.545600       
117       1.397659       
118       1.202091       
119       0.942198       
120       0.662277       
121       0.414695       
122       0.164107       
123       -0.087076      
124       -0.161183      
125       -0.174227      
126       -0.080593      
127       -0.137033      
128       -0.254145      
129       -0.222245      
130       -0.149844      
131       -0.024945      
132       0.000000       
133       -0.005457      
134       -0.036983      
135       -0.085280      
136       -0.147815      
137       -0.153580      
138       -0.161403      
139       -0.192893      
140       -0.224078      
141       -0.255129      
142       -0.221999      
143       -0.241441      
144       -0.335943      
145       -0.283732      
146       -0.198378      
147       -0.168595      
148       -0.136147      
149       -0.105193      
150       -0.130681      
