No        Travel(mm)     
1         189.652945     
2         189.598506     
3         189.943026     
4         190.884353     
5         189.877677     
6         190.366596     
7         189.094532     
8         190.190554     
9         189.700720     
10        189.275559     
11        189.240255     
12        190.911574     
13        190.714831     
14        190.782285     
15        190.697480     
16        190.212674     
17        191.056324     
18        190.246956     
19        189.451048     
20        190.256572     
21        189.343192     
22        188.989369     
23        189.541284     
24        186.123771     
25        182.966856     
26        182.408230     
27        179.264968     
28        177.604683     
29        175.239418     
30        173.759216     
31        171.238454     
32        169.546527     
33        167.602564     
34        166.826245     
35        165.872901     
36        164.854413     
37        161.960046     
38        160.074783     
39        156.377823     
40        153.947814     
41        151.405783     
42        147.765654     
43        143.474812     
44        140.310429     
45        136.952310     
46        133.015489     
47        129.568496     
48        126.587438     
49        122.780771     
50        119.009892     
51        114.548438     
52        110.750787     
53        107.957593     
54        104.256556     
55        99.657244      
56        96.626158      
57        92.578000      
58        89.393092      
59        85.747733      
60        81.527388      
61        78.723002      
62        74.701236      
63        72.109405      
64        69.026902      
65        66.391197      
66        63.249631      
67        59.689936      
68        56.530480      
69        53.241883      
70        50.964740      
71        47.060386      
72        43.631061      
73        40.361224      
74        37.027293      
75        33.866394      
76        31.195289      
77        28.822879      
78        26.772053      
79        24.951243      
80        23.283362      
81        21.824968      
82        20.439857      
83        17.600869      
84        16.533370      
85        16.847763      
86        15.363285      
87        14.037712      
88        12.655963      
89        11.383627      
90        10.245268      
91        9.194241       
92        8.486864       
93        7.860199       
94        7.441073       
95        7.231244       
96        6.713131       
97        6.188879       
98        5.650398       
99        4.749658       
100       3.853993       
101       3.087756       
102       2.468963       
103       1.979112       
104       1.712831       
105       1.559774       
106       1.396529       
107       1.187025       
108       0.872720       
109       0.582923       
110       0.302374       
111       0.026353       
112       -0.139796      
113       -0.198228      
114       -0.093009      
115       -0.133433      
116       -0.251950      
117       -0.216629      
118       -0.114473      
119       0.000000       
120       0.000000       
121       -0.024340      
122       -0.066575      
123       -0.136173      
124       -0.153189      
125       -0.162680      
126       -0.196727      
127       -0.231295      
128       -0.243526      
129       -0.208701      
130       -0.292806      
131       -0.317671      
132       -0.213581      
133       -0.173071      
134       -0.137214      
135       -0.103187      
136       -0.135319      
137       -0.135345      
138       -0.098432      
139       0.040024       
140       0.044403       
141       -0.048273      
142       -0.013550      
143       -0.020935      
144       -0.055417      
145       -0.090675      
146       -0.033182      
147       0.050836       
148       0.051370       
149       0.052070       
150       0.052382       
