No        Travel(mm)     
1         190.904231     
2         190.137744     
3         190.798649     
4         190.336336     
5         189.722036     
6         189.268574     
7         189.751008     
8         190.448594     
9         190.452669     
10        190.460374     
11        190.770792     
12        190.302647     
13        191.145148     
14        189.793041     
15        191.086861     
16        190.217769     
17        189.439556     
18        189.914757     
19        189.136442     
20        188.473462     
21        189.037844     
22        186.559202     
23        183.340711     
24        181.660353     
25        178.663450     
26        177.124591     
27        173.372363     
28        172.640880     
29        170.647318     
30        168.692866     
31        166.738284     
32        164.939483     
33        164.431000     
34        162.020232     
35        158.826867     
36        156.305657     
37        151.512817     
38        148.336859     
39        144.661337     
40        140.669495     
41        136.054320     
42        132.613614     
43        128.537594     
44        124.455968     
45        121.200356     
46        116.529430     
47        112.401761     
48        108.573565     
49        104.241175     
50        100.518222     
51        96.500098      
52        92.071190      
53        88.350441      
54        84.074762      
55        80.031394      
56        76.104509      
57        73.322351      
58        69.729370      
59        66.704563      
60        63.112543      
61        59.755656      
62        56.240644      
63        52.718696      
64        49.517968      
65        45.281565      
66        41.858643      
67        38.213542      
68        34.570145      
69        31.813795      
70        28.957458      
71        26.720849      
72        24.706393      
73        23.037781      
74        21.269012      
75        19.150071      
76        16.444780      
77        16.773107      
78        15.730608      
79        14.275085      
80        12.647330      
81        11.283997      
82        9.967381       
83        9.038817       
84        8.183580       
85        7.649980       
86        7.275691       
87        6.879706       
88        6.281356       
89        5.685904       
90        4.733452       
91        3.766558       
92        2.935377       
93        2.293578       
94        1.874571       
95        1.619492       
96        1.475164       
97        1.240515       
98        0.936298       
99        0.606823       
100       0.300933       
101       -0.003663      
102       -0.153611      
103       -0.165281      
104       -0.051557      
105       -0.203673      
106       -0.230348      
107       -0.153751      
108       -0.001613      
109       0.000000       
110       -0.024918      
111       -0.074904      
112       -0.151327      
113       -0.153337      
114       -0.176800      
115       -0.215055      
116       -0.253585      
117       -0.218930      
118       -0.274935      
119       -0.323197      
120       -0.209491      
121       -0.167728      
122       -0.129062      
123       -0.111999      
124       -0.149947      
125       -0.117212      
126       -0.010426      
127       0.071724       
128       -0.042522      
129       -0.015686      
130       -0.022408      
131       -0.060708      
132       -0.098549      
133       0.002326       
134       0.051398       
135       0.051390       
136       0.051984       
137       0.052398       
138       0.052275       
139       0.052986       
140       0.052950       
141       0.053308       
142       0.053702       
143       0.054320       
144       0.054541       
145       0.054869       
146       0.054967       
147       0.055197       
148       0.055975       
149       0.056345       
150       0.056692       
