No        Travel(mm)     
1         190.320347     
2         189.072438     
3         190.577642     
4         189.385943     
5         189.968610     
6         190.722910     
7         189.410661     
8         189.842327     
9         189.532528     
10        189.970184     
11        190.784812     
12        189.987619     
13        189.160123     
14        189.594649     
15        190.005545     
16        190.956437     
17        190.050908     
18        190.910298     
19        189.580225     
20        190.246843     
21        190.704594     
22        188.861528     
23        188.043854     
24        188.607955     
25        188.956515     
26        186.201833     
27        184.030115     
28        182.450885     
29        180.297188     
30        177.471993     
31        175.305635     
32        174.186109     
33        171.905599     
34        170.521479     
35        169.854374     
36        166.871743     
37        167.253250     
38        164.512909     
39        163.273167     
40        162.865135     
41        160.153834     
42        157.850816     
43        154.928733     
44        151.896454     
45        148.670238     
46        146.134580     
47        142.040733     
48        138.480914     
49        134.560150     
50        131.119243     
51        128.039348     
52        125.393035     
53        122.619443     
54        119.373817     
55        115.826471     
56        111.653446     
57        108.475400     
58        104.584373     
59        101.514029     
60        97.820507      
61        95.372677      
62        91.277836      
63        88.716675      
64        84.602813      
65        81.109335      
66        77.944319      
67        75.359987      
68        72.255092      
69        69.284502      
70        66.823006      
71        63.624875      
72        61.313983      
73        57.902508      
74        55.295040      
75        52.536578      
76        49.751345      
77        46.384836      
78        42.822145      
79        39.871660      
80        37.132754      
81        34.153464      
82        31.809873      
83        29.409605      
84        27.291339      
85        25.596338      
86        23.946193      
87        22.582678      
88        21.328701      
89        19.509349      
90        17.040333      
91        16.550829      
92        16.588072      
93        15.378111      
94        14.123487      
95        12.873289      
96        11.567622      
97        10.449165      
98        9.503329       
99        8.774764       
100       8.091146       
101       7.666706       
102       7.346429       
103       7.119806       
104       6.609856       
105       6.130415       
106       5.606332       
107       4.761493       
108       3.916957       
109       3.199225       
110       2.600527       
111       2.085310       
112       1.829761       
113       1.621240       
114       1.492878       
115       1.308229       
116       1.093805       
117       0.812431       
118       0.541257       
119       0.287745       
120       0.030503       
121       -0.132959      
122       -0.197345      
123       -0.118558      
124       -0.088489      
125       -0.216638      
126       -0.232761      
127       -0.189656      
128       -0.061889      
129       0.000000       
130       0.000000       
131       -0.029357      
132       -0.072179      
133       -0.135470      
134       -0.152831      
135       -0.157205      
136       -0.189833      
137       -0.222221      
138       -0.253645      
139       -0.224851      
140       -0.239436      
141       -0.334207      
142       -0.283176      
143       -0.199037      
144       -0.167207      
145       -0.133880      
146       -0.102653      
147       -0.132893      
148       -0.140093      
149       -0.108063      
150       0.000191       
