No        Travel(mm)     
1         189.405773     
2         189.243240     
3         190.418770     
4         190.348743     
5         189.279945     
6         190.540374     
7         190.545330     
8         189.504133     
9         190.508918     
10        188.990521     
11        190.631499     
12        190.752545     
13        190.910979     
14        189.416561     
15        190.332125     
16        190.235814     
17        189.718378     
18        189.573393     
19        189.720260     
20        190.150663     
21        188.616542     
22        188.906276     
23        189.345663     
24        187.487748     
25        183.614133     
26        182.466665     
27        179.658947     
28        178.106462     
29        176.094567     
30        174.427150     
31        171.445118     
32        170.654672     
33        167.729318     
34        167.843361     
35        165.623521     
36        163.824961     
37        162.097557     
38        161.078181     
39        157.786032     
40        154.336496     
41        151.333106     
42        148.755776     
43        145.254520     
44        141.594321     
45        137.991092     
46        133.297231     
47        129.949438     
48        126.719911     
49        124.122321     
50        119.592019     
51        116.209408     
52        112.429423     
53        109.040729     
54        105.419382     
55        101.154675     
56        98.108137      
57        94.628088      
58        90.215920      
59        86.806314      
60        82.924855      
61        79.680914      
62        75.907990      
63        73.223040      
64        69.886488      
65        67.438044      
66        64.566131      
67        61.047135      
68        57.778125      
69        54.976258      
70        51.676859      
71        48.964771      
72        44.937567      
73        41.524623      
74        38.433388      
75        35.420100      
76        32.708955      
77        30.166338      
78        27.761371      
79        25.962361      
80        24.163164      
81        22.543232      
82        21.244404      
83        19.004079      
84        16.341488      
85        16.613560      
86        16.096938      
87        14.819452      
88        13.373901      
89        12.032004      
90        10.794044      
91        9.744383       
92        8.876436       
93        8.196698       
94        7.658739       
95        7.381677       
96        7.022316       
97        6.515614       
98        5.944217       
99        5.310876       
100       4.359354       
101       3.556938       
102       2.829729       
103       2.252055       
104       1.877508       
105       1.640393       
106       1.505849       
107       1.317791       
108       1.079346       
109       0.771052       
110       0.492223       
111       0.215292       
112       -0.061007      
113       -0.161066      
114       -0.166489      
115       -0.062531      
116       -0.172968      
117       -0.242088      
118       -0.206434      
119       -0.077295      
120       0.000000       
121       0.000000       
122       -0.032996      
123       -0.083579      
124       -0.153340      
125       -0.152501      
126       -0.171233      
127       -0.206004      
128       -0.239477      
129       -0.236822      
130       -0.209923      
131       -0.315593      
132       -0.295492      
133       -0.199882      
134       -0.166635      
135       -0.131890      
136       -0.107191      
137       -0.141573      
138       -0.130984      
139       -0.077869      
140       0.059916       
141       0.030373       
142       -0.043952      
143       -0.009316      
144       -0.024962      
145       -0.059282      
146       -0.094004      
147       -0.023096      
148       0.050988       
149       0.051660       
150       0.052078       
