No        Travel(mm)     
1         189.327060     
2         190.434573     
3         189.566367     
4         190.933321     
5         189.189758     
6         190.087563     
7         189.799414     
8         189.195458     
9         189.424219     
10        189.469224     
11        190.842426     
12        190.596544     
13        189.616182     
14        190.466578     
15        189.288594     
16        190.195157     
17        191.074828     
18        190.549416     
19        190.302008     
20        190.964002     
21        190.446958     
22        189.079612     
23        188.762913     
24        188.547707     
25        188.543554     
26        188.981595     
27        186.111945     
28        183.747796     
29        181.804991     
30        180.148798     
31        177.643287     
32        175.993018     
33        173.927100     
34        171.982939     
35        171.557250     
36        168.899918     
37        167.456453     
38        166.028534     
39        165.482313     
40        163.922143     
41        162.580230     
42        160.257331     
43        158.578599     
44        156.442307     
45        153.203884     
46        150.449901     
47        147.230001     
48        143.871875     
49        139.980556     
50        136.849677     
51        133.198547     
52        131.076896     
53        127.311190     
54        124.169040     
55        121.634273     
56        117.596989     
57        114.727750     
58        111.581647     
59        107.842847     
60        104.769481     
61        101.745362     
62        98.457218      
63        95.273619      
64        92.230103      
65        88.402454      
66        85.117832      
67        82.154159      
68        78.544309      
69        75.851743      
70        73.191557      
71        69.997357      
72        67.821145      
73        65.256279      
74        62.476382      
75        59.664319      
76        56.261207      
77        53.836197      
78        51.398077      
79        47.984296      
80        44.604813      
81        41.992765      
82        38.949901      
83        35.972066      
84        33.498376      
85        31.069756      
86        28.877509      
87        27.053972      
88        25.463316      
89        23.825915      
90        22.441670      
91        21.285411      
92        19.448645      
93        17.028562      
94        16.607223      
95        16.737511      
96        15.472919      
97        14.242504      
98        13.042798      
99        11.884697      
100       10.680670      
101       9.818170       
102       8.987881       
103       8.323504       
104       7.838257       
105       7.455668       
106       7.223716       
107       6.889140       
108       6.360095       
109       5.876384       
110       5.294619       
111       4.411920       
112       3.673455       
113       2.987868       
114       2.437178       
115       2.005235       
116       1.757469       
117       1.599924       
118       1.477452       
119       1.287961       
120       1.068010       
121       0.792583       
122       0.532602       
123       0.285616       
124       0.037371       
125       -0.129642      
126       -0.191859      
127       -0.130700      
128       -0.068721      
129       -0.192529      
130       -0.239556      
131       -0.208965      
132       -0.098833      
133       0.000000       
134       0.000000       
135       -0.017158      
136       -0.048190      
137       -0.106963      
138       -0.152356      
139       -0.153155      
140       -0.172220      
141       -0.202150      
142       -0.234300      
143       -0.245371      
144       -0.214586      
145       -0.266229      
146       -0.354489      
147       -0.261901      
148       -0.191661      
149       -0.162299      
150       -0.130675      
