No        Travel(mm)     
1         190.082464     
2         190.579596     
3         189.787333     
4         189.201997     
5         190.152404     
6         189.237941     
7         189.631282     
8         190.356873     
9         189.164183     
10        190.015390     
11        190.584671     
12        189.316053     
13        190.361929     
14        189.730460     
15        190.608836     
16        189.126451     
17        188.671568     
18        188.561297     
19        184.801654     
20        181.058958     
21        179.447928     
22        176.815047     
23        174.006264     
24        170.854214     
25        169.254413     
26        166.881872     
27        166.024745     
28        163.469803     
29        160.718977     
30        156.877420     
31        152.816006     
32        148.561600     
33        144.865938     
34        139.401086     
35        134.730750     
36        129.591262     
37        125.179141     
38        119.969969     
39        115.094293     
40        110.887877     
41        105.499021     
42        101.121786     
43        96.551302      
44        91.443428      
45        86.403040      
46        81.482048      
47        77.549345      
48        73.107502      
49        68.886502      
50        65.551510      
51        61.313887      
52        57.053969      
53        52.870506      
54        49.033379      
55        44.082334      
56        39.865182      
57        35.453226      
58        32.000232      
59        28.709603      
60        25.937545      
61        23.916185      
62        21.807264      
63        19.601297      
64        16.357221      
65        16.809510      
66        15.014346      
67        13.186368      
68        11.503617      
69        10.015764      
70        8.791863       
71        7.947460       
72        7.446930       
73        7.063376       
74        6.279981       
75        5.575052       
76        4.355742       
77        3.318843       
78        2.452551       
79        1.896356       
80        1.601189       
81        1.406041       
82        1.111378       
83        0.699422       
84        0.335994       
85        -0.027259      
86        -0.173778      
87        -0.112655      
88        -0.151187      
89        -0.235272      
90        -0.148639      
91        0.000000       
92        -0.002633      
93        -0.048009      
94        -0.135890      
95        -0.152781      
96        -0.185211      
97        -0.230756      
98        -0.234539      
99        -0.247594      
100       -0.330148      
101       -0.201462      
102       -0.154731      
103       -0.110043      
104       -0.139698      
105       -0.121389      
106       0.004342       
107       0.038847       
108       -0.035693      
109       -0.009874      
110       -0.055284      
111       -0.100411      
112       0.030548       
113       0.050541       
114       0.049846       
115       0.049539       
116       0.048887       
117       0.048399       
118       0.048037       
119       0.047075       
120       0.046764       
121       0.046344       
122       0.045460       
123       0.045285       
124       0.044586       
125       0.044175       
126       0.043570       
127       0.042971       
128       0.042569       
129       0.041993       
130       0.041327       
131       0.040828       
132       0.040152       
133       0.039744       
134       0.039249       
135       0.038701       
136       0.038210       
137       0.037433       
138       0.037223       
139       0.036540       
140       0.035941       
141       0.035262       
142       0.034783       
143       0.034241       
144       0.033740       
145       0.033401       
146       0.032686       
147       0.032250       
148       0.031638       
149       0.031049       
150       0.030647       
