No        Travel(mm)     
1         190.072346     
2         190.844796     
3         190.043365     
4         189.621760     
5         189.883385     
6         189.423371     
7         189.250515     
8         189.600648     
9         189.227342     
10        190.624207     
11        190.620510     
12        189.578275     
13        191.023736     
14        189.844437     
15        190.293009     
16        188.515982     
17        189.047465     
18        185.355683     
19        182.119648     
20        180.333533     
21        177.546450     
22        174.209416     
23        170.923260     
24        168.479743     
25        166.833514     
26        164.797258     
27        163.141266     
28        160.890965     
29        156.583151     
30        152.221643     
31        148.644845     
32        142.528672     
33        137.448178     
34        133.237162     
35        128.025887     
36        123.037737     
37        118.192334     
38        113.050492     
39        107.995061     
40        103.769442     
41        97.843689      
42        93.638237      
43        88.608177      
44        83.562298      
45        78.407383      
46        74.415189      
47        70.128412      
48        65.836002      
49        61.653103      
50        57.257105      
51        53.053796      
52        49.296124      
53        44.064169      
54        39.551930      
55        35.365006      
56        31.436762      
57        28.080972      
58        25.685181      
59        23.308674      
60        21.380970      
61        18.410353      
62        16.615492      
63        16.091641      
64        14.286308      
65        12.431592      
66        10.679888      
67        9.297737       
68        8.266689       
69        7.574425       
70        7.228995       
71        6.493684       
72        5.768004       
73        4.636023       
74        3.489779       
75        2.551321       
76        1.942236       
77        1.626698       
78        1.404923       
79        1.095353       
80        0.681730       
81        0.302050       
82        -0.076060      
83        -0.189334      
84        -0.083813      
85        -0.196596      
86        -0.223096      
87        -0.089779      
88        0.000000       
89        -0.021023      
90        -0.085490      
91        -0.153074      
92        -0.162760      
93        -0.208828      
94        -0.253084      
95        -0.205106      
96        -0.340512      
97        -0.232255      
98        -0.166615      
99        -0.119281      
100       -0.132366      
101       -0.127095      
102       -0.012503      
103       0.046427       
104       -0.036104      
105       -0.010901      
106       -0.058342      
107       -0.091788      
108       0.049142       
109       0.050888       
110       0.050938       
111       0.050708       
112       0.050895       
113       0.050537       
114       0.050250       
115       0.050183       
116       0.050576       
117       0.050125       
118       0.050340       
119       0.050144       
120       0.050183       
121       0.050136       
122       0.049891       
123       0.049793       
124       0.049889       
125       0.049412       
126       0.049400       
127       0.049500       
128       0.049400       
129       0.049340       
130       0.049016       
131       0.049058       
132       0.049178       
133       0.048746       
134       0.048933       
135       0.048655       
136       0.048798       
137       0.048722       
138       0.048507       
139       0.048502       
140       0.048392       
141       0.048141       
142       0.047945       
143       0.047867       
144       0.048122       
145       0.047868       
146       0.047640       
147       0.047541       
148       0.047835       
149       0.047356       
150       0.047513       
