No        Travel(mm)     
1         189.412210     
2         189.056489     
3         190.088633     
4         189.295074     
5         190.295514     
6         189.944277     
7         190.041647     
8         189.951670     
9         189.475818     
10        189.504421     
11        190.407636     
12        190.266601     
13        189.573001     
14        190.241321     
15        190.991580     
16        189.483881     
17        189.417197     
18        190.563924     
19        189.837528     
20        190.567736     
21        190.898906     
22        189.517168     
23        189.808317     
24        190.164922     
25        189.001114     
26        189.649436     
27        188.682409     
28        189.676800     
29        187.376462     
30        185.969590     
31        182.654533     
32        181.155561     
33        179.898020     
34        179.517801     
35        176.866486     
36        175.492213     
37        174.080763     
38        172.052139     
39        171.707207     
40        168.999950     
41        168.851260     
42        167.265916     
43        166.294052     
44        165.061423     
45        164.441700     
46        162.858554     
47        160.586650     
48        158.249707     
49        155.868983     
50        153.116494     
51        150.532145     
52        148.121095     
53        145.286523     
54        143.232878     
55        139.863194     
56        136.546583     
57        134.222617     
58        130.469487     
59        128.701519     
60        125.087641     
61        122.356322     
62        120.274071     
63        116.496156     
64        113.215157     
65        110.330999     
66        107.650994     
67        105.098669     
68        102.051718     
69        98.748485      
70        96.107013      
71        93.061825      
72        90.033832      
73        87.694777      
74        84.472849      
75        81.117839      
76        78.614970      
77        75.912128      
78        73.067809      
79        71.171452      
80        69.129970      
81        66.038961      
82        63.894289      
83        61.654823      
84        58.813127      
85        56.048907      
86        53.940484      
87        51.729161      
88        48.952145      
89        45.941201      
90        43.261434      
91        40.467245      
92        37.796582      
93        35.510913      
94        33.140506      
95        31.174200      
96        29.037167      
97        27.390366      
98        25.935778      
99        24.539702      
100       23.118150      
101       21.935261      
102       20.907031      
103       19.117178      
104       16.907536      
105       16.561419      
106       16.804009      
107       15.768436      
108       14.705063      
109       13.605646      
110       12.542283      
111       11.460037      
112       10.543214      
113       9.746653       
114       8.981598       
115       8.350165       
116       7.914066       
117       7.557043       
118       7.340858       
119       7.127825       
120       6.674518       
121       6.232450       
122       5.811644       
123       5.261200       
124       4.494187       
125       3.786107       
126       3.169673       
127       2.643115       
128       2.189524       
129       1.907659       
130       1.690526       
131       1.572842       
132       1.452446       
133       1.295998       
134       1.104776       
135       0.853444       
136       0.619650       
137       0.397258       
138       0.175738       
139       -0.045303      
140       -0.143656      
141       -0.198872      
142       -0.129050      
143       -0.057365      
144       -0.167933      
145       -0.249950      
146       -0.221722      
147       -0.162449      
148       -0.052214      
149       0.000000       
150       0.000000       
