No        Travel(mm)     
1         190.195722     
2         190.182356     
3         189.400879     
4         189.418538     
5         190.726149     
6         189.863069     
7         189.268038     
8         189.404270     
9         190.765313     
10        189.301336     
11        190.753751     
12        190.400104     
13        189.240558     
14        189.887286     
15        189.485516     
16        188.212025     
17        184.509490     
18        182.158130     
19        179.408695     
20        176.130429     
21        172.758612     
22        171.322359     
23        167.422720     
24        166.750810     
25        164.591488     
26        161.123772     
27        157.059634     
28        152.983556     
29        149.418733     
30        143.014474     
31        138.078260     
32        132.700893     
33        126.996360     
34        122.555335     
35        117.186447     
36        111.522412     
37        105.677614     
38        100.626342     
39        96.037604      
40        90.334228      
41        84.928731      
42        79.290571      
43        74.457775      
44        70.733336      
45        66.184369      
46        61.811612      
47        57.189507      
48        52.311648      
49        47.955687      
50        42.723306      
51        38.006077      
52        33.485661      
53        29.683353      
54        26.585878      
55        24.186815      
56        21.883987      
57        19.255675      
58        16.434624      
59        16.338288      
60        14.314901      
61        12.371335      
62        10.527635      
63        9.062330       
64        8.036741       
65        7.418109       
66        6.974876       
67        6.178599       
68        5.281266       
69        3.907056       
70        2.838270       
71        2.039610       
72        1.668899       
73        1.447801       
74        1.132247       
75        0.691010       
76        0.285120       
77        -0.106512      
78        -0.200101      
79        -0.053597      
80        -0.253790      
81        -0.204066      
82        -0.004935      
83        0.000000       
84        -0.048700      
85        -0.146529      
86        -0.152351      
87        -0.198849      
88        -0.250914      
89        -0.210653      
90        -0.338018      
91        -0.225775      
92        -0.160683      
93        -0.110718      
94        -0.144528      
95        -0.111180      
96        0.061174       
97        -0.018256      
98        -0.011568      
99        -0.038828      
100       -0.089153      
101       0.010550       
102       0.051048       
103       0.051688       
104       0.051475       
105       0.052026       
106       0.052456       
107       0.052405       
108       0.052974       
109       0.053248       
110       0.053373       
111       0.053797       
112       0.053681       
113       0.053856       
114       0.054546       
115       0.054839       
116       0.054920       
117       0.055177       
118       0.055239       
119       0.055879       
120       0.056096       
121       0.056459       
122       0.056315       
123       0.056626       
124       0.057250       
125       0.057535       
126       0.057642       
127       0.057902       
128       0.058219       
129       0.058046       
130       0.058452       
131       0.058993       
132       0.058812       
133       0.059247       
134       0.059515       
135       0.060185       
136       0.060003       
137       0.060649       
138       0.060755       
139       0.061202       
140       0.061213       
141       0.061571       
142       0.061472       
143       0.061761       
144       0.062192       
145       0.062368       
146       0.062736       
147       0.063021       
148       0.063116       
149       0.063361       
150       0.064070       
