No        Travel(mm)     
1         189.235470     
2         189.393513     
3         190.422833     
4         190.661825     
5         189.417863     
6         190.702340     
7         190.591781     
8         190.162132     
9         190.735021     
10        190.849758     
11        190.319719     
12        191.433821     
13        190.345253     
14        188.716902     
15        189.330561     
16        189.771271     
17        184.830528     
18        181.539138     
19        178.000029     
20        175.619779     
21        172.718908     
22        170.242741     
23        168.522916     
24        165.620090     
25        164.039584     
26        161.014173     
27        156.635002     
28        151.779953     
29        148.047546     
30        142.124407     
31        136.424732     
32        131.271651     
33        125.959822     
34        120.375863     
35        116.069360     
36        109.758018     
37        104.599293     
38        99.344584      
39        93.814380      
40        88.484169      
41        82.949562      
42        78.161200      
43        73.253644      
44        68.579661      
45        64.564279      
46        59.708650      
47        55.258589      
48        51.092862      
49        45.453499      
50        40.497289      
51        35.785930      
52        31.805904      
53        28.152850      
54        25.540419      
55        22.999971      
56        20.820700      
57        17.289828      
58        16.791830      
59        15.382372      
60        13.275600      
61        11.302854      
62        9.702298       
63        8.454889       
64        7.684341       
65        7.242000       
66        6.511786       
67        5.754382       
68        4.473883       
69        3.283177       
70        2.327543       
71        1.795650       
72        1.530896       
73        1.257488       
74        0.854482       
75        0.428728       
76        0.022345       
77        -0.172553      
78        -0.099248      
79        -0.189656      
80        -0.219657      
81        -0.066328      
82        0.000000       
83        -0.033951      
84        -0.119120      
85        -0.153188      
86        -0.186319      
87        -0.236867      
88        -0.222385      
89        -0.301395      
90        -0.260027      
91        -0.171019      
92        -0.120563      
93        -0.133835      
94        -0.121160      
95        0.024068       
96        0.008077       
97        -0.019911      
98        -0.031038      
99        -0.081894      
100       -0.010602      
101       0.050979       
102       0.050607       
103       0.050412       
104       0.050496       
105       0.050002       
106       0.049878       
107       0.049734       
108       0.049492       
109       0.049168       
110       0.049006       
111       0.048976       
112       0.048535       
113       0.048488       
114       0.048237       
115       0.047954       
116       0.047578       
117       0.047396       
118       0.047377       
119       0.046952       
120       0.046946       
121       0.046521       
122       0.046443       
123       0.046483       
124       0.046328       
125       0.045826       
126       0.045540       
127       0.045409       
128       0.045094       
129       0.045277       
130       0.044939       
131       0.044691       
132       0.044615       
133       0.044377       
134       0.044172       
135       0.043840       
136       0.043787       
137       0.043218       
138       0.043100       
139       0.043113       
140       0.042733       
141       0.042513       
142       0.042286       
143       0.042153       
144       0.042093       
145       0.041843       
146       0.041734       
147       0.041335       
148       0.041148       
149       0.040717       
150       0.040681       
