No        Travel(mm)     
1         190.675511     
2         190.175448     
3         189.907423     
4         189.633725     
5         190.212572     
6         189.795042     
7         189.825669     
8         190.773168     
9         189.141081     
10        189.497492     
11        189.446787     
12        190.764369     
13        189.732557     
14        190.017501     
15        190.382069     
16        189.736025     
17        188.990492     
18        189.710050     
19        187.595334     
20        184.092799     
21        182.008338     
22        179.133167     
23        176.875289     
24        173.475713     
25        171.882052     
26        168.759402     
27        167.243369     
28        166.300923     
29        164.084562     
30        161.974562     
31        158.170141     
32        154.983586     
33        150.317013     
34        147.358485     
35        142.454209     
36        136.683942     
37        132.116272     
38        127.778433     
39        124.132093     
40        118.978427     
41        114.523718     
42        109.941607     
43        104.936549     
44        100.791169     
45        96.449999      
46        91.685397      
47        86.886468      
48        82.495115      
49        78.044321      
50        73.814997      
51        70.247518      
52        66.130587      
53        62.359639      
54        58.360600      
55        54.381977      
56        51.076351      
57        46.421589      
58        41.998791      
59        38.193614      
60        34.333595      
61        30.759028      
62        27.876553      
63        25.403887      
64        23.446093      
65        21.547844      
66        19.152424      
67        16.521681      
68        16.914004      
69        15.194441      
70        13.364986      
71        11.726272      
72        10.217550      
73        9.004555       
74        8.098498       
75        7.551862       
76        7.213187       
77        6.615742       
78        5.896855       
79        4.982407       
80        3.862642       
81        2.902184       
82        2.158653       
83        1.772529       
84        1.554411       
85        1.339098       
86        1.028124       
87        0.649326       
88        0.298312       
89        -0.047307      
90        -0.175196      
91        -0.117692      
92        -0.136263      
93        -0.240837      
94        -0.180283      
95        -0.005934      
96        0.000000       
97        -0.034160      
98        -0.104569      
99        -0.152765      
100       -0.165008      
101       -0.207377      
102       -0.252517      
103       -0.214931      
104       -0.299245      
105       -0.282728      
106       -0.187918      
107       -0.143739      
108       -0.103708      
109       -0.147013      
110       -0.116145      
111       0.017011       
112       0.035485       
113       -0.036604      
114       -0.006927      
115       -0.050409      
116       -0.093918      
117       0.003202       
118       0.051189       
119       0.051134       
120       0.051370       
121       0.051568       
122       0.051922       
123       0.052222       
124       0.052169       
125       0.052420       
126       0.052684       
127       0.052919       
128       0.053509       
129       0.053407       
130       0.053785       
131       0.053691       
132       0.053948       
133       0.054141       
134       0.054611       
135       0.054645       
136       0.055008       
137       0.055119       
138       0.055688       
139       0.055711       
140       0.055857       
141       0.056227       
142       0.056101       
143       0.056306       
144       0.056642       
145       0.057172       
146       0.057299       
147       0.057064       
148       0.057317       
149       0.057795       
150       0.058105       
