No        Travel(mm)     
1         189.505426     
2         189.886220     
3         190.704592     
4         190.552746     
5         189.813023     
6         190.439685     
7         190.436786     
8         189.400268     
9         189.009345     
10        189.077842     
11        189.685619     
12        190.832266     
13        190.009146     
14        190.419588     
15        190.607261     
16        189.589511     
17        190.754791     
18        190.229043     
19        189.398898     
20        190.531646     
21        190.720244     
22        190.037328     
23        190.709292     
24        189.888727     
25        189.642968     
26        188.274355     
27        188.262490     
28        188.081666     
29        185.834374     
30        183.789913     
31        182.810932     
32        180.345423     
33        179.327723     
34        176.705544     
35        174.623516     
36        173.324984     
37        171.859367     
38        171.031198     
39        168.765971     
40        168.675005     
41        166.397056     
42        165.219615     
43        165.409536     
44        162.850700     
45        162.096759     
46        160.447664     
47        156.974976     
48        154.730309     
49        151.956055     
50        150.217873     
51        147.529320     
52        144.455308     
53        140.722032     
54        137.785560     
55        134.245751     
56        131.610347     
57        129.313805     
58        126.556133     
59        123.210235     
60        120.611668     
61        117.190770     
62        113.742079     
63        110.693824     
64        107.506983     
65        104.418852     
66        102.252681     
67        98.981207      
68        95.944954      
69        93.048699      
70        90.025521      
71        86.919662      
72        84.044432      
73        80.473568      
74        77.705183      
75        74.856642      
76        72.920170      
77        70.035440      
78        67.920574      
79        65.243305      
80        62.918915      
81        60.425240      
82        57.725397      
83        55.054884      
84        52.274646      
85        50.152337      
86        47.306943      
87        43.959528      
88        41.227589      
89        38.518486      
90        35.939517      
91        33.718182      
92        31.516624      
93        29.490105      
94        27.450916      
95        26.011925      
96        24.460509      
97        23.257574      
98        22.103964      
99        20.897662      
100       18.920623      
101       16.737276      
102       16.606727      
103       16.679912      
104       15.719180      
105       14.531861      
106       13.362318      
107       12.277554      
108       11.206118      
109       10.275153      
110       9.386182       
111       8.799555       
112       8.181957       
113       7.732419       
114       7.430880       
115       7.211064       
116       6.910940       
117       6.429669       
118       5.951794       
119       5.545682       
120       4.722160       
121       3.950626       
122       3.332102       
123       2.766713       
124       2.288488       
125       1.947279       
126       1.717367       
127       1.588276       
128       1.475390       
129       1.303257       
130       1.105703       
131       0.852820       
132       0.607758       
133       0.383195       
134       0.153038       
135       -0.075302      
136       -0.152659      
137       -0.196787      
138       -0.110381      
139       -0.085949      
140       -0.200064      
141       -0.239912      
142       -0.211824      
143       -0.120502      
144       -0.006780      
145       0.000000       
146       -0.004361      
147       -0.032888      
148       -0.072025      
149       -0.128733      
150       -0.153116      
