No        Travel(mm)     
1         189.589089     
2         189.483175     
3         189.816407     
4         189.785642     
5         190.825724     
6         190.057000     
7         189.256441     
8         190.012851     
9         189.474642     
10        189.688004     
11        189.578030     
12        190.814709     
13        189.518787     
14        190.215010     
15        189.053493     
16        190.515321     
17        189.320907     
18        189.785652     
19        189.592611     
20        191.148031     
21        190.502861     
22        190.641221     
23        191.115121     
24        189.978039     
25        189.957826     
26        189.717080     
27        189.556386     
28        188.162459     
29        188.438215     
30        189.411976     
31        187.469911     
32        184.679216     
33        182.797919     
34        181.221651     
35        179.309910     
36        177.792572     
37        175.623251     
38        174.216400     
39        173.677211     
40        172.283277     
41        170.928030     
42        169.076116     
43        168.017860     
44        166.359070     
45        165.856772     
46        165.117082     
47        163.993022     
48        162.430774     
49        160.935516     
50        158.446270     
51        157.294284     
52        155.178033     
53        152.888273     
54        149.796873     
55        147.038518     
56        144.497529     
57        141.850011     
58        139.049196     
59        135.840356     
60        132.800174     
61        130.515666     
62        127.344177     
63        125.620847     
64        122.152381     
65        119.663194     
66        116.607005     
67        113.315519     
68        110.618801     
69        107.823003     
70        105.475208     
71        102.638363     
72        99.138338      
73        97.118406      
74        94.157064      
75        91.824094      
76        88.897642      
77        85.781117      
78        82.958571      
79        80.216425      
80        77.585321      
81        74.902872      
82        72.772320      
83        70.644290      
84        68.220853      
85        65.684859      
86        63.657987      
87        60.976456      
88        58.707286      
89        56.483735      
90        53.894128      
91        51.630689      
92        49.355247      
93        46.651426      
94        43.665590      
95        41.408646      
96        38.865453      
97        36.211898      
98        34.115500      
99        32.140816      
100       30.265977      
101       28.465341      
102       26.632122      
103       25.286355      
104       24.045355      
105       22.808951      
106       21.690936      
107       20.561875      
108       18.717197      
109       16.646503      
110       16.653089      
111       16.843104      
112       15.907854      
113       14.828121      
114       13.800221      
115       12.726891      
116       11.726894      
117       10.754805      
118       9.990444       
119       9.247381       
120       8.615259       
121       8.116931       
122       7.763761       
123       7.443555       
124       7.229761       
125       6.947847       
126       6.587247       
127       6.158958       
128       5.684372       
129       5.137782       
130       4.397610       
131       3.722439       
132       3.140722       
133       2.662219       
134       2.216935       
135       1.933076       
136       1.734438       
137       1.592851       
138       1.491689       
139       1.345288       
140       1.186898       
141       0.953796       
142       0.710162       
143       0.500946       
144       0.290230       
145       0.079132       
146       -0.109219      
147       -0.162751      
148       -0.187353      
149       -0.107963      
150       -0.080402      
