No        Travel(mm)     
1         189.166361     
2         190.823877     
3         190.227984     
4         190.417028     
5         189.279837     
6         189.151585     
7         190.204724     
8         189.455098     
9         189.387641     
10        189.905561     
11        189.081152     
12        189.864788     
13        190.566707     
14        189.221808     
15        190.283273     
16        190.636212     
17        189.234131     
18        190.865966     
19        189.699958     
20        190.885816     
21        191.322818     
22        190.270047     
23        191.039680     
24        190.198250     
25        190.004711     
26        188.791487     
27        188.845675     
28        188.732577     
29        189.545428     
30        187.659939     
31        186.443467     
32        183.842103     
33        182.984555     
34        180.788872     
35        179.223636     
36        177.633696     
37        176.530567     
38        174.365229     
39        173.512785     
40        171.598734     
41        171.007011     
42        168.241240     
43        168.196259     
44        167.281767     
45        165.509136     
46        164.647422     
47        164.041504     
48        162.095752     
49        159.781187     
50        158.529280     
51        155.182504     
52        153.306828     
53        150.724704     
54        148.236056     
55        145.399396     
56        142.820431     
57        139.553651     
58        137.209830     
59        133.586034     
60        131.243456     
61        128.678705     
62        125.918455     
63        123.925739     
64        120.590456     
65        118.281656     
66        115.406651     
67        112.054795     
68        109.534091     
69        106.038374     
70        103.310567     
71        100.418086     
72        97.704968      
73        94.632463      
74        92.153068      
75        89.653395      
76        87.156288      
77        83.763218      
78        80.630507      
79        78.172234      
80        75.658165      
81        72.979729      
82        71.083800      
83        69.097636      
84        66.768614      
85        64.304491      
86        62.000200      
87        59.629384      
88        57.032018      
89        54.437457      
90        51.933943      
91        49.843135      
92        47.101077      
93        44.128858      
94        41.815156      
95        39.086244      
96        36.647204      
97        34.280248      
98        32.327067      
99        30.334428      
100       28.429949      
101       26.783192      
102       25.561054      
103       24.284731      
104       22.940379      
105       21.877662      
106       20.788757      
107       18.892764      
108       16.751755      
109       16.609102      
110       16.862023      
111       15.864007      
112       14.801993      
113       13.719269      
114       12.707919      
115       11.711317      
116       10.710799      
117       9.895718       
118       9.194406       
119       8.576939       
120       8.052561       
121       7.679136       
122       7.441755       
123       7.249686       
124       6.935700       
125       6.473963       
126       6.093892       
127       5.621132       
128       4.985335       
129       4.240724       
130       3.632847       
131       3.035771       
132       2.561006       
133       2.119418       
134       1.897929       
135       1.681283       
136       1.574218       
137       1.460579       
138       1.296231       
139       1.128783       
140       0.883134       
141       0.656861       
142       0.441858       
143       0.226955       
144       0.014849       
145       -0.125549      
146       -0.179002      
147       -0.161137      
148       -0.080953      
149       -0.117459      
150       -0.223241      
