No        Travel(mm)     
1         189.528096     
2         190.036585     
3         190.573099     
4         189.472856     
5         189.342858     
6         190.453927     
7         189.511096     
8         190.433208     
9         189.628721     
10        190.766336     
11        190.152735     
12        189.651585     
13        189.509133     
14        190.719476     
15        189.367231     
16        189.677993     
17        189.960886     
18        190.968947     
19        189.782059     
20        190.769156     
21        189.370709     
22        190.900864     
23        190.001958     
24        189.810637     
25        189.276016     
26        188.824858     
27        189.994387     
28        189.448864     
29        188.205467     
30        188.117541     
31        187.278637     
32        185.794076     
33        184.138407     
34        182.905104     
35        180.894479     
36        179.739616     
37        177.645984     
38        175.725345     
39        174.767723     
40        172.477042     
41        171.916559     
42        170.571691     
43        168.394721     
44        167.387337     
45        166.590266     
46        166.152680     
47        164.893437     
48        164.707552     
49        162.192148     
50        160.994510     
51        159.099451     
52        157.135849     
53        154.444581     
54        152.537998     
55        149.351019     
56        146.852005     
57        144.214732     
58        141.451740     
59        138.523269     
60        136.000162     
61        133.797198     
62        130.447915     
63        128.238853     
64        125.932926     
65        123.099153     
66        120.182575     
67        117.942451     
68        114.318182     
69        111.568313     
70        108.419897     
71        105.923780     
72        103.390725     
73        101.068949     
74        97.569684      
75        95.187672      
76        92.708474      
77        89.734163      
78        87.122683      
79        84.391157      
80        81.476006      
81        79.072806      
82        76.201722      
83        73.688065      
84        71.309077      
85        69.680334      
86        67.625527      
87        65.283663      
88        62.870085      
89        60.151409      
90        57.794130      
91        55.493862      
92        53.284633      
93        51.286694      
94        48.651072      
95        45.797933      
96        43.363349      
97        40.703664      
98        38.430776      
99        36.186718      
100       33.838959      
101       31.725042      
102       30.006808      
103       28.128525      
104       26.604957      
105       25.384001      
106       24.140232      
107       22.796198      
108       21.879248      
109       20.757030      
110       18.956666      
111       16.849970      
112       16.608957      
113       16.708337      
114       16.096112      
115       15.078208      
116       13.971850      
117       12.925602      
118       11.931448      
119       10.974256      
120       10.158564      
121       9.435159       
122       8.829466       
123       8.270310       
124       7.867799       
125       7.502072       
126       7.354457       
127       7.138559       
128       6.750327       
129       6.289084       
130       5.895593       
131       5.461112       
132       4.711265       
133       4.030872       
134       3.448400       
135       2.913761       
136       2.460900       
137       2.062055       
138       1.855400       
139       1.663773       
140       1.563251       
141       1.437882       
142       1.294502       
143       1.116758       
144       0.883682       
145       0.653125       
146       0.447414       
147       0.239657       
148       0.032715       
149       -0.119779      
150       -0.172305      
