No        Travel(mm)     
1         190.031205     
2         190.639798     
3         190.794375     
4         190.909897     
5         189.296495     
6         189.782990     
7         188.932203     
8         190.541413     
9         189.820373     
10        190.843163     
11        189.425995     
12        189.274696     
13        190.532707     
14        190.270475     
15        190.910780     
16        189.550419     
17        189.664213     
18        189.535567     
19        189.640424     
20        189.389805     
21        187.940171     
22        188.918643     
23        186.261400     
24        184.421048     
25        181.493025     
26        179.088848     
27        177.294349     
28        174.736730     
29        173.455846     
30        170.991373     
31        168.996477     
32        167.844377     
33        166.840876     
34        165.194467     
35        164.499402     
36        161.440297     
37        159.306308     
38        156.319071     
39        152.685457     
40        150.003875     
41        145.951436     
42        141.904186     
43        138.843434     
44        134.308536     
45        130.208418     
46        126.717207     
47        123.628430     
48        120.150535     
49        116.384553     
50        111.874007     
51        107.871485     
52        104.093888     
53        100.440671     
54        97.022349      
55        93.363141      
56        89.838515      
57        85.746310      
58        81.659223      
59        77.707870      
60        74.594342      
61        71.691918      
62        68.268052      
63        65.346289      
64        62.201510      
65        59.030509      
66        55.652171      
67        52.247487      
68        49.363647      
69        45.689288      
70        41.908531      
71        38.615928      
72        35.159422      
73        32.500634      
74        29.885095      
75        27.468501      
76        25.592871      
77        23.716214      
78        22.124333      
79        20.711560      
80        18.037470      
81        16.571039      
82        16.806778      
83        15.554272      
84        14.078727      
85        12.657140      
86        11.293722      
87        10.160776      
88        9.154377       
89        8.310178       
90        7.779912       
91        7.363939       
92        7.165025       
93        6.555552       
94        5.978891       
95        5.349046       
96        4.332748       
97        3.492637       
98        2.756995       
99        2.146720       
100       1.833509       
101       1.619420       
102       1.473421       
103       1.248015       
104       0.966996       
105       0.651266       
106       0.366390       
107       0.078706       
108       -0.129144      
109       -0.199494      
110       -0.101585      
111       -0.125891      
112       -0.250422      
113       -0.215934      
114       -0.106049      
115       0.000000       
116       0.000000       
117       -0.030223      
118       -0.080661      
119       -0.152511      
120       -0.152935      
121       -0.173576      
122       -0.209241      
123       -0.245173      
124       -0.229833      
125       -0.236846      
126       -0.343377      
127       -0.262037      
128       -0.188158      
129       -0.151151      
130       -0.116047      
131       -0.124476      
132       -0.145999      
133       -0.110090      
134       0.009631       
135       0.063431       
136       -0.044002      
137       -0.017420      
138       -0.018448      
139       -0.054339      
140       -0.090504      
141       -0.029953      
142       0.051070       
143       0.050090       
144       0.049939       
145       0.049193       
146       0.048431       
147       0.048148       
148       0.047305       
149       0.046814       
150       0.046032       
