No        Travel(mm)     
1         190.897097     
2         190.158516     
3         189.475181     
4         190.222693     
5         190.704603     
6         190.214846     
7         189.892481     
8         190.750712     
9         189.767649     
10        190.583531     
11        190.770152     
12        190.029852     
13        190.714972     
14        190.798442     
15        189.128995     
16        189.570183     
17        189.907989     
18        189.894646     
19        189.642681     
20        190.561712     
21        189.886399     
22        191.250718     
23        189.718766     
24        190.372050     
25        190.141260     
26        190.591956     
27        189.813585     
28        190.045797     
29        188.833244     
30        188.672396     
31        188.547034     
32        186.819911     
33        184.331517     
34        183.068507     
35        181.091818     
36        179.087382     
37        177.587818     
38        177.301155     
39        175.695975     
40        174.382211     
41        171.391833     
42        171.171455     
43        169.043785     
44        168.599279     
45        167.741350     
46        166.606587     
47        165.946603     
48        164.550509     
49        163.104851     
50        161.877068     
51        160.223395     
52        157.005422     
53        155.529591     
54        153.519282     
55        150.188143     
56        147.922303     
57        146.261813     
58        143.047834     
59        139.706701     
60        137.570293     
61        134.081606     
62        131.493616     
63        129.782905     
64        126.801476     
65        124.286981     
66        121.560059     
67        118.348610     
68        115.765167     
69        112.823239     
70        110.203566     
71        107.530281     
72        104.417751     
73        101.731997     
74        99.341107      
75        96.538903      
76        94.508168      
77        91.394736      
78        89.187754      
79        85.921285      
80        82.881388      
81        80.709293      
82        78.078039      
83        75.223898      
84        72.822722      
85        70.783194      
86        69.135757      
87        66.925192      
88        64.067829      
89        62.173529      
90        59.955596      
91        57.551353      
92        54.983086      
93        52.883249      
94        50.511654      
95        48.145063      
96        45.407296      
97        42.536766      
98        40.401683      
99        37.732439      
100       35.551379      
101       33.607829      
102       31.352690      
103       29.563234      
104       27.926211      
105       26.513520      
106       25.072723      
107       24.001122      
108       22.669467      
109       21.750447      
110       20.546620      
111       18.677748      
112       16.701305      
113       16.653237      
114       16.855238      
115       15.947696      
116       14.927865      
117       13.867470      
118       12.887366      
119       11.934384      
120       10.938923      
121       10.147888      
122       9.384751       
123       8.792020       
124       8.241037       
125       7.846483       
126       7.510840       
127       7.315795       
128       7.153713       
129       6.711913       
130       6.321209       
131       5.891520       
132       5.512371       
133       4.773222       
134       4.082495       
135       3.496784       
136       2.948450       
137       2.505543       
138       2.087233       
139       1.865437       
140       1.676323       
141       1.572475       
142       1.463774       
143       1.314635       
144       1.153595       
145       0.921320       
146       0.687984       
147       0.482490       
148       0.276902       
149       0.071929       
150       -0.109989      
