No        Travel(mm)     
1         190.207438     
2         190.804860     
3         189.854170     
4         190.488308     
5         189.871839     
6         190.383929     
7         189.460045     
8         188.966962     
9         190.643097     
10        190.528354     
11        189.955992     
12        189.099607     
13        189.126482     
14        189.362013     
15        190.727241     
16        189.385227     
17        189.778206     
18        189.751240     
19        190.545669     
20        189.693550     
21        189.486723     
22        190.152071     
23        190.354141     
24        190.008341     
25        189.039442     
26        188.135858     
27        188.276941     
28        187.438610     
29        185.508505     
30        182.439740     
31        182.421673     
32        180.685487     
33        177.453281     
34        176.977650     
35        174.046714     
36        173.665218     
37        171.256215     
38        170.453728     
39        168.134192     
40        167.407862     
41        166.212071     
42        165.176229     
43        164.242212     
44        163.332010     
45        160.055362     
46        157.842169     
47        156.505200     
48        153.100431     
49        150.366693     
50        147.788635     
51        145.857141     
52        141.602817     
53        138.230646     
54        135.190164     
55        133.186117     
56        130.181682     
57        126.859878     
58        123.813367     
59        121.511363     
60        118.489980     
61        114.763265     
62        111.203982     
63        108.377288     
64        105.906753     
65        101.967939     
66        99.730856      
67        96.500493      
68        93.392220      
69        90.248799      
70        87.152865      
71        84.294862      
72        81.125321      
73        77.849289      
74        75.501705      
75        72.619587      
76        70.212158      
77        67.780219      
78        65.271547      
79        62.654820      
80        60.049686      
81        57.807970      
82        54.993839      
83        52.231063      
84        50.407341      
85        47.195084      
86        43.792651      
87        41.021650      
88        38.480138      
89        35.828092      
90        33.299139      
91        31.284368      
92        29.285969      
93        27.206274      
94        25.819004      
95        24.293101      
96        23.084264      
97        21.703954      
98        20.513331      
99        18.375570      
100       16.375789      
101       16.662326      
102       16.488007      
103       15.338617      
104       14.228710      
105       13.018934      
106       11.960294      
107       10.835558      
108       10.022260      
109       9.201628       
110       8.525629       
111       8.006833       
112       7.587178       
113       7.337469       
114       7.146063       
115       6.703715       
116       6.245170       
117       5.789651       
118       5.176286       
119       4.357794       
120       3.657280       
121       3.022510       
122       2.520724       
123       2.056751       
124       1.826258       
125       1.642132       
126       1.522490       
127       1.372803       
128       1.200689       
129       0.956766       
130       0.699857       
131       0.467699       
132       0.236823       
133       0.006111       
134       -0.133211      
135       -0.190863      
136       -0.137080      
137       -0.051062      
138       -0.166955      
139       -0.248887      
140       -0.219374      
141       -0.149543      
142       -0.034643      
143       0.000000       
144       0.000000       
145       -0.026904      
146       -0.060460      
147       -0.118949      
148       -0.152847      
149       -0.152603      
150       -0.171902      
