No        Travel(mm)     
1         190.194128     
2         189.647794     
3         190.336812     
4         190.931246     
5         190.573739     
6         190.089413     
7         189.562087     
8         189.708702     
9         189.822033     
10        189.170192     
11        190.508010     
12        190.002799     
13        189.270190     
14        190.397042     
15        190.339439     
16        190.760858     
17        190.368183     
18        190.695873     
19        190.286033     
20        190.837229     
21        190.399175     
22        189.187190     
23        189.753678     
24        189.352093     
25        189.888172     
26        187.193412     
27        184.398773     
28        182.738133     
29        181.269100     
30        178.953437     
31        178.159033     
32        176.199656     
33        173.958366     
34        172.688537     
35        170.448546     
36        169.934608     
37        168.382747     
38        165.955029     
39        164.709341     
40        164.192538     
41        162.436050     
42        160.601137     
43        158.795681     
44        154.789351     
45        152.080212     
46        149.224647     
47        147.063232     
48        143.862980     
49        140.205149     
50        136.794259     
51        133.316960     
52        130.222634     
53        127.045835     
54        124.218271     
55        120.360041     
56        117.763448     
57        114.158161     
58        110.951929     
59        107.403533     
60        103.651904     
61        100.826212     
62        97.273736      
63        94.171610      
64        90.802720      
65        88.291182      
66        84.142396      
67        80.948999      
68        77.635672      
69        74.716999      
70        71.981945      
71        69.723261      
72        66.852300      
73        63.981786      
74        61.651019      
75        58.829358      
76        55.892202      
77        53.248002      
78        50.349325      
79        47.303220      
80        44.075578      
81        41.093677      
82        37.952210      
83        35.306305      
84        32.895089      
85        30.318780      
86        28.425662      
87        26.528290      
88        24.766331      
89        23.474807      
90        22.049646      
91        20.843928      
92        18.622666      
93        16.324064      
94        16.690591      
95        16.320566      
96        15.049309      
97        13.807946      
98        12.701803      
99        11.404234      
100       10.421714      
101       9.475995       
102       8.763684       
103       8.157989       
104       7.705162       
105       7.362506       
106       7.146869       
107       6.682942       
108       6.192828       
109       5.691241       
110       4.962970       
111       4.071187       
112       3.391231       
113       2.772595       
114       2.233255       
115       1.911758       
116       1.679793       
117       1.547921       
118       1.393983       
119       1.214407       
120       0.953362       
121       0.677704       
122       0.428838       
123       0.178633       
124       -0.069968      
125       -0.156585      
126       -0.183045      
127       -0.089458      
128       -0.123597      
129       -0.248867      
130       -0.226418      
131       -0.166837      
132       -0.041919      
133       0.000000       
134       -0.000604      
135       -0.031674      
136       -0.074484      
137       -0.136436      
138       -0.153410      
139       -0.155615      
140       -0.187492      
141       -0.218244      
142       -0.248451      
143       -0.228844      
144       -0.219123      
145       -0.313584      
146       -0.308460      
147       -0.214564      
148       -0.175633      
149       -0.145614      
150       -0.114276      
