No        Travel(mm)     
1         189.824660     
2         189.452378     
3         190.229922     
4         190.523253     
5         189.523093     
6         190.711194     
7         190.629748     
8         189.433262     
9         188.980603     
10        189.245344     
11        190.618871     
12        190.838914     
13        189.417016     
14        189.863364     
15        190.165350     
16        189.187955     
17        189.893786     
18        190.977233     
19        189.875031     
20        191.099253     
21        189.706628     
22        191.381673     
23        190.095889     
24        190.551183     
25        189.999402     
26        188.948877     
27        188.934646     
28        188.290564     
29        188.858381     
30        188.885371     
31        187.732168     
32        183.851834     
33        183.360152     
34        181.828132     
35        180.591200     
36        177.907974     
37        176.745064     
38        175.421897     
39        174.115344     
40        173.352820     
41        171.207990     
42        170.279734     
43        168.992452     
44        166.818468     
45        167.093905     
46        165.567823     
47        163.854937     
48        162.559326     
49        162.164813     
50        159.720094     
51        158.040838     
52        154.987364     
53        153.739890     
54        150.735637     
55        148.742153     
56        145.377264     
57        142.271685     
58        139.501884     
59        136.912568     
60        133.792319     
61        131.620689     
62        128.201596     
63        125.851935     
64        123.154998     
65        120.902334     
66        118.602026     
67        115.781543     
68        111.970622     
69        109.223809     
70        106.886641     
71        104.168185     
72        100.945417     
73        98.197211      
74        95.826674      
75        93.063377      
76        89.920274      
77        87.735758      
78        84.656861      
79        81.331159      
80        79.210219      
81        76.231497      
82        74.217890      
83        71.409845      
84        69.643367      
85        67.449390      
86        65.298698      
87        62.749653      
88        60.600497      
89        57.918920      
90        55.574315      
91        53.234280      
92        51.149989      
93        48.549905      
94        45.681451      
95        42.858094      
96        40.575940      
97        38.213024      
98        35.791116      
99        33.717570      
100       31.421160      
101       29.661660      
102       27.779207      
103       26.292335      
104       25.041659      
105       23.917589      
106       22.578427      
107       21.518713      
108       20.478186      
109       18.467875      
110       16.319713      
111       16.590481      
112       16.809680      
113       15.800311      
114       14.727492      
115       13.715001      
116       12.607800      
117       11.628427      
118       10.688888      
119       9.918419       
120       9.195454       
121       8.575108       
122       8.058126       
123       7.733253       
124       7.447823       
125       7.271163       
126       6.980359       
127       6.516668       
128       6.135650       
129       5.676376       
130       5.112906       
131       4.375596       
132       3.727539       
133       3.132728       
134       2.660375       
135       2.217338       
136       1.935071       
137       1.726831       
138       1.601142       
139       1.496118       
140       1.344419       
141       1.192421       
142       0.957843       
143       0.725641       
144       0.516520       
145       0.305279       
146       0.096050       
147       -0.104985      
148       -0.157522      
149       -0.195809      
150       -0.116607      
