No        Travel(mm)     
1         189.375405     
2         189.891547     
3         190.453741     
4         189.408874     
5         189.779196     
6         190.226566     
7         189.449629     
8         189.109699     
9         189.522737     
10        190.535325     
11        190.417840     
12        189.383593     
13        189.508807     
14        189.558860     
15        189.926993     
16        190.760487     
17        190.061583     
18        190.496270     
19        189.300883     
20        188.931891     
21        188.860584     
22        189.858143     
23        187.797223     
24        184.798376     
25        182.306908     
26        180.867135     
27        179.177132     
28        176.226765     
29        174.764234     
30        172.394475     
31        170.566729     
32        168.457652     
33        167.541803     
34        165.315705     
35        165.086039     
36        162.317201     
37        160.220852     
38        158.215113     
39        155.657385     
40        151.172872     
41        148.756598     
42        144.990002     
43        140.899595     
44        136.673686     
45        133.385659     
46        129.141939     
47        126.275881     
48        122.623333     
49        118.721450     
50        115.373857     
51        111.519565     
52        107.065290     
53        104.227827     
54        99.973315      
55        96.274696      
56        92.965172      
57        89.497706      
58        85.023241      
59        81.075781      
60        77.922070      
61        74.373934      
62        71.560778      
63        68.900662      
64        65.616600      
65        62.310690      
66        59.329073      
67        55.971248      
68        52.818249      
69        49.699218      
70        45.950337      
71        42.560958      
72        38.881558      
73        35.804826      
74        32.922319      
75        30.328252      
76        27.940354      
77        25.913081      
78        24.230367      
79        22.664465      
80        21.049007      
81        19.023609      
82        16.367139      
83        16.780655      
84        15.915597      
85        14.577603      
86        13.143036      
87        11.749845      
88        10.554522      
89        9.516296       
90        8.665150       
91        7.971439       
92        7.491699       
93        7.224798       
94        6.847764       
95        6.303069       
96        5.715382       
97        4.870310       
98        3.952664       
99        3.170052       
100       2.525541       
101       2.006067       
102       1.717959       
103       1.557711       
104       1.393071       
105       1.184815       
106       0.869101       
107       0.568791       
108       0.286424       
109       0.003344       
110       -0.146626      
111       -0.185285      
112       -0.078527      
113       -0.154591      
114       -0.245069      
115       -0.208410      
116       -0.084389      
117       0.000000       
118       0.000000       
119       -0.033661      
120       -0.087001      
121       -0.153122      
122       -0.153533      
123       -0.174663      
124       -0.210275      
125       -0.244437      
126       -0.228743      
127       -0.233587      
128       -0.339237      
129       -0.268497      
130       -0.190845      
131       -0.154578      
132       -0.119374      
133       -0.120304      
134       -0.151264      
135       -0.115503      
136       -0.014793      
137       0.083783       
138       -0.022031      
139       -0.025388      
140       -0.009981      
141       -0.045211      
142       -0.080543      
143       -0.060202      
144       0.045644       
145       0.051668       
146       0.052228       
147       0.052942       
148       0.053844       
149       0.054364       
150       0.054919       
