No        Travel(mm)     
1         190.203460     
2         190.206591     
3         189.202490     
4         189.111454     
5         190.362400     
6         190.780206     
7         188.953960     
8         190.582852     
9         189.530832     
10        190.515949     
11        190.628197     
12        189.426747     
13        189.943798     
14        191.003816     
15        190.412982     
16        190.737943     
17        189.456900     
18        189.222516     
19        188.792678     
20        188.809650     
21        187.971725     
22        188.448350     
23        186.346644     
24        182.429934     
25        180.728553     
26        178.879751     
27        177.253514     
28        174.188878     
29        172.225485     
30        171.651299     
31        168.539216     
32        166.829301     
33        166.694467     
34        165.477373     
35        163.703538     
36        160.659966     
37        158.045059     
38        154.891036     
39        151.663867     
40        147.847205     
41        144.632246     
42        139.580569     
43        136.549138     
44        132.253289     
45        129.231582     
46        124.935140     
47        121.853111     
48        117.902356     
49        113.872519     
50        109.527885     
51        105.321362     
52        101.737178     
53        98.044317      
54        94.826166      
55        90.963751      
56        87.058669      
57        82.347890      
58        79.026528      
59        75.864452      
60        71.821593      
61        68.983218      
62        65.994445      
63        62.859823      
64        59.449654      
65        56.381934      
66        52.927125      
67        50.125576      
68        46.003122      
69        42.214694      
70        38.870490      
71        35.407149      
72        32.571944      
73        29.967715      
74        27.509508      
75        25.676119      
76        23.864795      
77        22.330085      
78        20.693947      
79        18.110377      
80        16.557806      
81        16.807521      
82        15.450436      
83        13.961613      
84        12.524339      
85        11.112373      
86        10.026704      
87        9.041868       
88        8.202705       
89        7.728697       
90        7.326245       
91        7.021283       
92        6.460487       
93        5.866327       
94        5.156445       
95        4.114105       
96        3.324824       
97        2.600271       
98        2.046793       
99        1.752383       
100       1.573572       
101       1.397770       
102       1.180002       
103       0.860792       
104       0.555183       
105       0.264148       
106       -0.025441      
107       -0.155286      
108       -0.167427      
109       -0.058428      
110       -0.186432      
111       -0.236219      
112       -0.187106      
113       -0.040884      
114       0.000000       
115       -0.011474      
116       -0.047684      
117       -0.117769      
118       -0.152479      
119       -0.157067      
120       -0.193133      
121       -0.230647      
122       -0.244738      
123       -0.208769      
124       -0.301156      
125       -0.303047      
126       -0.199866      
127       -0.164852      
128       -0.127734      
129       -0.112149      
130       -0.147858      
131       -0.121322      
132       -0.033098      
133       0.094789       
134       -0.014621      
135       -0.026707      
136       -0.009530      
137       -0.045922      
138       -0.081961      
139       -0.052117      
140       0.051115       
141       0.050376       
142       0.050197       
143       0.049683       
144       0.049214       
145       0.048436       
146       0.047991       
147       0.047621       
148       0.046975       
149       0.046438       
150       0.045932       
