No        Travel(mm)     
1         190.044854     
2         189.939631     
3         190.640891     
4         189.502007     
5         190.324661     
6         190.104330     
7         189.008328     
8         189.239819     
9         190.433124     
10        189.179063     
11        189.625147     
12        190.651963     
13        191.095981     
14        190.449941     
15        190.769440     
16        189.262232     
17        189.592739     
18        189.267403     
19        188.395162     
20        188.316754     
21        184.378716     
22        182.476776     
23        180.363639     
24        177.205961     
25        175.103370     
26        172.864768     
27        170.849874     
28        169.665777     
29        166.573664     
30        165.721206     
31        165.021479     
32        162.277889     
33        159.713412     
34        155.442918     
35        152.268498     
36        147.891905     
37        144.083285     
38        139.433205     
39        135.230910     
40        131.654809     
41        127.936930     
42        122.950465     
43        118.903396     
44        114.637614     
45        110.009442     
46        106.328612     
47        101.824156     
48        97.023190      
49        92.867491      
50        89.083964      
51        84.326561      
52        80.201739      
53        76.151216      
54        72.505431      
55        69.640436      
56        66.044218      
57        62.470140      
58        58.777977      
59        54.636902      
60        51.629702      
61        47.459467      
62        43.516642      
63        39.536727      
64        35.931225      
65        32.608689      
66        29.697261      
67        26.935677      
68        24.957660      
69        22.959144      
70        21.323015      
71        18.836163      
72        16.486005      
73        16.813126      
74        15.369240      
75        13.696611      
76        12.182516      
77        10.676434      
78        9.486654       
79        8.565727       
80        7.860209       
81        7.434073       
82        7.053547       
83        6.449831       
84        5.801087       
85        4.868373       
86        3.805055       
87        2.930244       
88        2.251607       
89        1.844646       
90        1.607329       
91        1.423655       
92        1.174437       
93        0.814891       
94        0.485178       
95        0.159929       
96        -0.116501      
97        -0.198724      
98        -0.092573      
99        -0.157239      
100       -0.239454      
101       -0.183078      
102       -0.021761      
103       0.000000       
104       -0.024319      
105       -0.078252      
106       -0.152772      
107       -0.152377      
108       -0.184949      
109       -0.225779      
110       -0.244917      
111       -0.206833      
112       -0.326946      
113       -0.266693      
114       -0.184802      
115       -0.144654      
116       -0.104122      
117       -0.140613      
118       -0.124801      
119       -0.032307      
120       0.081868       
121       -0.039234      
122       -0.014637      
123       -0.025693      
124       -0.066427      
125       -0.088548      
126       0.032406       
127       0.051062       
128       0.050868       
129       0.051135       
130       0.050849       
131       0.050916       
132       0.050746       
133       0.050617       
134       0.050558       
135       0.050623       
136       0.050874       
137       0.050428       
138       0.050798       
139       0.050285       
140       0.050237       
141       0.050349       
142       0.050147       
143       0.050192       
144       0.050549       
145       0.050085       
146       0.050432       
147       0.050308       
148       0.050186       
149       0.050183       
150       0.050143       
