No        Travel(mm)     
1         189.357113     
2         190.923680     
3         190.339474     
4         189.735926     
5         189.128651     
6         190.005066     
7         189.685858     
8         189.307362     
9         189.053646     
10        190.331640     
11        190.709139     
12        189.301324     
13        191.073541     
14        189.751269     
15        189.642676     
16        190.799348     
17        189.334956     
18        188.409458     
19        189.564714     
20        186.294005     
21        182.596317     
22        180.286202     
23        178.164270     
24        174.836808     
25        172.861022     
26        171.702221     
27        169.396579     
28        166.797557     
29        165.510170     
30        163.447436     
31        161.140629     
32        158.710586     
33        154.579860     
34        150.462498     
35        146.805247     
36        142.772260     
37        137.113266     
38        133.411885     
39        128.888944     
40        124.797773     
41        120.498357     
42        115.899449     
43        111.785193     
44        106.666635     
45        101.868624     
46        97.432124      
47        93.121172      
48        88.707525      
49        84.704961      
50        80.229910      
51        75.807433      
52        72.006144      
53        68.598027      
54        64.857756      
55        61.496602      
56        57.599336      
57        53.728441      
58        49.949609      
59        45.355237      
60        41.395677      
61        37.527205      
62        33.687409      
63        30.599570      
64        27.718521      
65        25.540138      
66        23.531623      
67        21.572110      
68        19.464428      
69        16.362998      
70        16.858765      
71        15.417952      
72        13.749627      
73        12.128403      
74        10.561933      
75        9.294263       
76        8.361028       
77        7.718569       
78        7.335553       
79        6.911515       
80        6.244620       
81        5.541671       
82        4.392394       
83        3.391299       
84        2.596045       
85        1.985353       
86        1.660341       
87        1.502564       
88        1.259941       
89        0.917179       
90        0.559987       
91        0.224393       
92        -0.104611      
93        -0.189083      
94        -0.101307      
95        -0.152167      
96        -0.239855      
97        -0.173688      
98        -0.006258      
99        0.000000       
100       -0.031513      
101       -0.096282      
102       -0.152761      
103       -0.157964      
104       -0.199623      
105       -0.242272      
106       -0.225100      
107       -0.263081      
108       -0.325113      
109       -0.202845      
110       -0.159587      
111       -0.118072      
112       -0.127684      
113       -0.135924      
114       -0.069492      
115       0.098796       
116       -0.021886      
117       -0.018750      
118       -0.023307      
119       -0.065620      
120       -0.085972      
121       0.040543       
122       0.050856       
123       0.050238       
124       0.049846       
125       0.049679       
126       0.049122       
127       0.048927       
128       0.048732       
129       0.048236       
130       0.047722       
131       0.047646       
132       0.047059       
133       0.046904       
134       0.046483       
135       0.046011       
136       0.045522       
137       0.045453       
138       0.044810       
139       0.044528       
140       0.044352       
141       0.044066       
142       0.043653       
143       0.043290       
144       0.042794       
145       0.042479       
146       0.042060       
147       0.041664       
148       0.041239       
149       0.040859       
150       0.040852       
