No        Travel(mm)     
1         189.703592     
2         190.562902     
3         190.503119     
4         190.574247     
5         189.867719     
6         189.215315     
7         189.400734     
8         190.141597     
9         189.261786     
10        189.229831     
11        189.391887     
12        189.397892     
13        190.151042     
14        189.084570     
15        190.661686     
16        191.054182     
17        190.280397     
18        190.995641     
19        190.977336     
20        190.460098     
21        190.708357     
22        189.537241     
23        188.856932     
24        189.346349     
25        189.604354     
26        188.070037     
27        188.756501     
28        185.948908     
29        183.364730     
30        182.911699     
31        180.302067     
32        178.772763     
33        177.234238     
34        175.880522     
35        173.662350     
36        172.892608     
37        170.114019     
38        169.809621     
39        168.323883     
40        166.108442     
41        165.724971     
42        164.813271     
43        162.437802     
44        160.562117     
45        158.480959     
46        156.844908     
47        154.588560     
48        150.855144     
49        148.584311     
50        146.184288     
51        142.854117     
52        138.847098     
53        135.926907     
54        132.404726     
55        129.210035     
56        127.446894     
57        124.048317     
58        121.382463     
59        117.649518     
60        114.505782     
61        112.048076     
62        108.090138     
63        105.121335     
64        101.837952     
65        98.853930      
66        96.113061      
67        93.395925      
68        89.950775      
69        86.785259      
70        83.690918      
71        80.456753      
72        77.692303      
73        74.799123      
74        71.887999      
75        69.767224      
76        66.933854      
77        64.455416      
78        62.131859      
79        59.259178      
80        56.761975      
81        53.673415      
82        51.504038      
83        48.532623      
84        45.535437      
85        42.533676      
86        39.696597      
87        36.968704      
88        34.568258      
89        32.235170      
90        29.946213      
91        28.118383      
92        26.299947      
93        24.876246      
94        23.548166      
95        22.187829      
96        20.994678      
97        19.197336      
98        16.767823      
99        16.613697      
100       16.817453      
101       15.560911      
102       14.465310      
103       13.215275      
104       12.135035      
105       10.992554      
106       10.102688      
107       9.230657       
108       8.620206       
109       8.076912       
110       7.661537       
111       7.394020       
112       7.134768       
113       6.685690       
114       6.224359       
115       5.752959       
116       5.160925       
117       4.302900       
118       3.611579       
119       2.975936       
120       2.465174       
121       2.028089       
122       1.805223       
123       1.630769       
124       1.501206       
125       1.349927       
126       1.166305       
127       0.895218       
128       0.646667       
129       0.406738       
130       0.173370       
131       -0.061419      
132       -0.150438      
133       -0.196661      
134       -0.107324      
135       -0.092975      
136       -0.211236      
137       -0.236892      
138       -0.206573      
139       -0.099923      
140       0.000000       
141       0.000000       
142       -0.012241      
143       -0.041735      
144       -0.091030      
145       -0.150264      
146       -0.153275      
147       -0.158770      
148       -0.188616      
149       -0.217368      
150       -0.247233      
