No        Travel(mm)     
1         190.658866     
2         189.334669     
3         189.779869     
4         189.611833     
5         190.496335     
6         188.988799     
7         189.846366     
8         189.946955     
9         189.684197     
10        189.225259     
11        189.833597     
12        189.553340     
13        190.286459     
14        190.990381     
15        191.021541     
16        189.096043     
17        189.040488     
18        188.834683     
19        188.237151     
20        184.998710     
21        181.927963     
22        179.484145     
23        177.888545     
24        174.896399     
25        172.116172     
26        171.057149     
27        168.464997     
28        167.312877     
29        165.752866     
30        163.024520     
31        160.250425     
32        157.132136     
33        152.862840     
34        149.302716     
35        144.757013     
36        139.554831     
37        134.690164     
38        131.352192     
39        126.596696     
40        122.860923     
41        117.865228     
42        113.379663     
43        108.385262     
44        104.338846     
45        99.116923      
46        95.144328      
47        90.474082      
48        85.951604      
49        81.559047      
50        77.467978      
51        73.258493      
52        69.726139      
53        66.199636      
54        62.239710      
55        58.471991      
56        54.503118      
57        50.906005      
58        46.696302      
59        42.227974      
60        38.393535      
61        34.498729      
62        31.133399      
63        28.345831      
64        25.839918      
65        23.679854      
66        21.886653      
67        19.792160      
68        16.467103      
69        16.814921      
70        15.474810      
71        13.835417      
72        12.179467      
73        10.634571      
74        9.388035       
75        8.380012       
76        7.721922       
77        7.324518       
78        6.854612       
79        6.162500       
80        5.474513       
81        4.312121       
82        3.326998       
83        2.508171       
84        1.949521       
85        1.642333       
86        1.479473       
87        1.213962       
88        0.857646       
89        0.499791       
90        0.158322       
91        -0.121841      
92        -0.198629      
93        -0.071419      
94        -0.194076      
95        -0.227673      
96        -0.127958      
97        0.000000       
98        -0.002281      
99        -0.045026      
100       -0.123822      
101       -0.152714      
102       -0.171953      
103       -0.215933      
104       -0.251028      
105       -0.208532      
106       -0.314232      
107       -0.271941      
108       -0.184437      
109       -0.140685      
110       -0.106122      
111       -0.148019      
112       -0.115302      
113       0.015702       
114       0.039031       
115       -0.038436      
116       -0.004265      
117       -0.046959      
118       -0.089074      
119       -0.011653      
120       0.051070       
121       0.051336       
122       0.051086       
123       0.051429       
124       0.051499       
125       0.051462       
126       0.051472       
127       0.051654       
128       0.052053       
129       0.051887       
130       0.052199       
131       0.052021       
132       0.052432       
133       0.052511       
134       0.052237       
135       0.052378       
136       0.052758       
137       0.052465       
138       0.052927       
139       0.052736       
140       0.052868       
141       0.053167       
142       0.053270       
143       0.053077       
144       0.053069       
145       0.053300       
146       0.053567       
147       0.053361       
148       0.053727       
149       0.053583       
150       0.054133       
