No        Travel(mm)     
1         190.121495     
2         189.552513     
3         189.574513     
4         189.132671     
5         190.791140     
6         190.738081     
7         190.503365     
8         190.808504     
9         189.418999     
10        190.349224     
11        189.533649     
12        190.792360     
13        189.287882     
14        189.738113     
15        190.324747     
16        190.589506     
17        191.040307     
18        190.478724     
19        190.397454     
20        189.268626     
21        190.221223     
22        188.538743     
23        188.263534     
24        188.645454     
25        187.832956     
26        184.528713     
27        182.901448     
28        182.111174     
29        178.619084     
30        176.578976     
31        175.720935     
32        174.240800     
33        172.841325     
34        170.599609     
35        168.212878     
36        167.691093     
37        166.399710     
38        165.562827     
39        163.786537     
40        161.785251     
41        158.851792     
42        157.234353     
43        153.977607     
44        151.642017     
45        148.399529     
46        145.092121     
47        140.413988     
48        137.813633     
49        133.225531     
50        130.418396     
51        127.835392     
52        124.655024     
53        120.721574     
54        117.981903     
55        114.378116     
56        110.822380     
57        106.901824     
58        103.176709     
59        100.197199     
60        96.649059      
61        93.450317      
62        90.403473      
63        86.469208      
64        83.040242      
65        79.979033      
66        76.742104      
67        73.512388      
68        70.976855      
69        68.344608      
70        65.359956      
71        62.314924      
72        59.599797      
73        56.541573      
74        53.499796      
75        50.901293      
76        47.765498      
77        44.417674      
78        41.343801      
79        38.222097      
80        35.140724      
81        32.754169      
82        30.432785      
83        28.214216      
84        26.221999      
85        24.550630      
86        23.238005      
87        21.845123      
88        20.394425      
89        17.965339      
90        16.430125      
91        16.787906      
92        15.803038      
93        14.601535      
94        13.245531      
95        12.019242      
96        10.824627      
97        9.814063       
98        8.992282       
99        8.256246       
100       7.797031       
101       7.457476       
102       7.187005       
103       6.745582       
104       6.242600       
105       5.698030       
106       4.996863       
107       4.098895       
108       3.368473       
109       2.739845       
110       2.190226       
111       1.874576       
112       1.643443       
113       1.519583       
114       1.353667       
115       1.143091       
116       0.860026       
117       0.584002       
118       0.325564       
119       0.066981       
120       -0.124572      
121       -0.188371      
122       -0.129868      
123       -0.073994      
124       -0.203200      
125       -0.235870      
126       -0.202748      
127       -0.073114      
128       0.000000       
129       0.000000       
130       -0.027557      
131       -0.068517      
132       -0.132836      
133       -0.152469      
134       -0.157142      
135       -0.187973      
136       -0.221758      
137       -0.253088      
138       -0.225218      
139       -0.238756      
140       -0.334818      
141       -0.282864      
142       -0.197223      
143       -0.164874      
144       -0.133558      
145       -0.102784      
146       -0.135730      
147       -0.138553      
148       -0.105969      
149       0.009682       
150       0.074242       
