No        Travel(mm)     
1         189.243546     
2         190.457193     
3         189.569576     
4         189.878333     
5         189.631265     
6         189.785028     
7         190.111245     
8         189.162345     
9         190.748949     
10        190.450306     
11        190.370993     
12        190.588823     
13        190.183812     
14        189.262962     
15        190.965093     
16        190.345839     
17        190.807334     
18        190.703959     
19        190.789160     
20        189.972725     
21        190.664877     
22        190.511160     
23        190.338952     
24        189.108965     
25        190.005779     
26        188.078190     
27        189.055222     
28        187.670012     
29        185.728857     
30        184.006256     
31        181.005137     
32        180.584617     
33        178.335491     
34        176.643072     
35        175.338647     
36        173.066378     
37        170.924423     
38        169.845136     
39        168.088352     
40        167.963241     
41        166.972835     
42        165.213247     
43        164.847920     
44        162.158334     
45        159.945171     
46        158.129921     
47        156.783795     
48        153.463624     
49        151.386264     
50        148.559143     
51        145.900750     
52        142.519016     
53        139.132986     
54        135.848883     
55        132.441010     
56        129.593482     
57        126.441949     
58        124.013299     
59        120.863146     
60        118.249901     
61        114.929099     
62        111.416519     
63        108.264855     
64        105.944373     
65        102.620799     
66        99.743184      
67        96.690117      
68        93.376156      
69        90.332135      
70        87.651076      
71        84.370994      
72        81.248120      
73        77.803507      
74        75.744163      
75        72.511702      
76        70.638542      
77        68.001974      
78        65.234248      
79        62.573629      
80        60.259071      
81        57.863874      
82        54.584710      
83        52.282609      
84        50.382952      
85        46.971226      
86        43.734844      
87        41.074509      
88        38.625671      
89        35.731367      
90        33.498157      
91        31.259818      
92        29.259961      
93        27.339211      
94        25.789321      
95        24.420720      
96        22.960673      
97        21.843636      
98        20.592974      
99        18.421132      
100       16.381881      
101       16.682594      
102       16.510151      
103       15.250674      
104       14.179087      
105       13.031952      
106       11.859767      
107       10.829622      
108       9.922577       
109       9.186624       
110       8.539938       
111       7.971651       
112       7.592010       
113       7.345955       
114       7.134803       
115       6.684019       
116       6.234214       
117       5.775900       
118       5.124839       
119       4.357310       
120       3.653949       
121       2.996445       
122       2.519303       
123       2.066072       
124       1.831523       
125       1.632134       
126       1.515636       
127       1.372091       
128       1.200220       
129       0.956022       
130       0.695276       
131       0.463774       
132       0.231189       
133       0.000771       
134       -0.134067      
135       -0.192601      
136       -0.135083      
137       -0.053967      
138       -0.168768      
139       -0.246772      
140       -0.219204      
141       -0.147489      
142       -0.031655      
143       0.000000       
144       0.000000       
145       -0.027837      
146       -0.062150      
147       -0.119373      
148       -0.153300      
149       -0.153763      
150       -0.171903      
