No        Travel(mm)     
1         190.484443     
2         190.281341     
3         189.805485     
4         189.586446     
5         190.540776     
6         189.355331     
7         190.202624     
8         190.114072     
9         190.402201     
10        190.163363     
11        189.469466     
12        190.760027     
13        190.403201     
14        189.436719     
15        190.725710     
16        190.787319     
17        190.137839     
18        190.576934     
19        189.539539     
20        189.042415     
21        188.623553     
22        188.255792     
23        189.118027     
24        185.372472     
25        183.082311     
26        181.332845     
27        179.712308     
28        177.868828     
29        175.386030     
30        173.076737     
31        171.885334     
32        169.187006     
33        167.651668     
34        167.247575     
35        164.631513     
36        163.346104     
37        162.222924     
38        158.898882     
39        155.877076     
40        153.813430     
41        149.555197     
42        147.442213     
43        142.763184     
44        139.464239     
45        134.859139     
46        131.680166     
47        128.326660     
48        124.787688     
49        121.256289     
50        116.910606     
51        113.831312     
52        110.267415     
53        106.195070     
54        101.809387     
55        98.380093      
56        95.023993      
57        91.716862      
58        88.151946      
59        83.799035      
60        80.030991      
61        76.668924      
62        73.500032      
63        70.680148      
64        67.811066      
65        64.463400      
66        61.590021      
67        58.084046      
68        54.839411      
69        52.013586      
70        48.895914      
71        45.221278      
72        41.865536      
73        38.484452      
74        35.157095      
75        32.350984      
76        29.937018      
77        27.612866      
78        25.692767      
79        23.968090      
80        22.501005      
81        21.016748      
82        18.705882      
83        16.462997      
84        16.805128      
85        15.877653      
86        14.486849      
87        13.174259      
88        11.743428      
89        10.530824      
90        9.441357       
91        8.667609       
92        8.026736       
93        7.528098       
94        7.235626       
95        6.855540       
96        6.296702       
97        5.750722       
98        4.999269       
99        4.020072       
100       3.259715       
101       2.577566       
102       2.040726       
103       1.759264       
104       1.593242       
105       1.435457       
106       1.218379       
107       0.928429       
108       0.626082       
109       0.347938       
110       0.067799       
111       -0.129209      
112       -0.199188      
113       -0.106150      
114       -0.116728      
115       -0.254793      
116       -0.220746      
117       -0.127938      
118       0.000000       
119       0.000000       
120       -0.021814      
121       -0.062556      
122       -0.132238      
123       -0.153081      
124       -0.160753      
125       -0.196291      
126       -0.230420      
127       -0.244860      
128       -0.208380      
129       -0.293885      
130       -0.315266      
131       -0.210505      
132       -0.171253      
133       -0.136747      
134       -0.102284      
135       -0.137745      
136       -0.133990      
137       -0.089739      
138       0.049486       
139       0.036538       
140       -0.045103      
141       -0.010399      
142       -0.024566      
143       -0.059620      
144       -0.093865      
145       -0.020294      
146       0.051298       
147       0.051243       
148       0.051437       
149       0.051477       
150       0.051573       
