No        Travel(mm)     
1         190.128292     
2         190.942658     
3         189.445557     
4         189.802994     
5         190.127002     
6         190.728502     
7         190.731409     
8         190.690919     
9         189.392727     
10        189.727115     
11        189.839220     
12        190.397978     
13        189.222827     
14        189.927849     
15        189.979113     
16        189.720364     
17        190.482567     
18        190.035725     
19        191.124325     
20        191.041076     
21        189.876214     
22        189.923042     
23        188.475638     
24        189.712167     
25        189.838631     
26        186.711205     
27        184.451606     
28        181.728920     
29        180.498341     
30        179.124544     
31        177.156622     
32        175.509275     
33        174.139098     
34        172.397672     
35        170.227813     
36        169.108329     
37        167.577519     
38        166.100276     
39        165.083690     
40        164.111401     
41        162.350215     
42        158.786596     
43        156.738466     
44        154.110138     
45        152.025430     
46        148.971071     
47        145.736662     
48        142.121047     
49        137.836907     
50        134.172993     
51        131.276706     
52        128.395398     
53        125.327106     
54        121.594545     
55        118.976585     
56        115.303009     
57        111.897906     
58        108.570707     
59        104.781369     
60        101.869504     
61        98.618527      
62        95.556860      
63        92.406869      
64        89.094251      
65        85.194293      
66        81.580476      
67        79.123394      
68        75.453488      
69        72.655131      
70        70.249730      
71        67.785042      
72        64.738391      
73        62.363423      
74        59.230150      
75        56.355142      
76        53.207603      
77        51.203981      
78        47.825398      
79        44.543844      
80        41.303821      
81        38.605198      
82        35.590320      
83        33.087554      
84        30.607368      
85        28.417813      
86        26.705659      
87        25.037004      
88        23.435827      
89        22.165913      
90        20.761624      
91        18.722752      
92        16.439621      
93        16.716873      
94        16.381949      
95        15.074474      
96        13.866217      
97        12.541234      
98        11.343537      
99        10.348071      
100       9.414535       
101       8.688718       
102       8.092039       
103       7.630125       
104       7.371567       
105       7.098479       
106       6.612407       
107       6.080001       
108       5.600752       
109       4.799281       
110       3.937978       
111       3.259648       
112       2.656126       
113       2.130049       
114       1.853461       
115       1.636250       
116       1.513060       
117       1.344328       
118       1.152243       
119       0.870307       
120       0.602139       
121       0.351878       
122       0.099396       
123       -0.115020      
124       -0.177690      
125       -0.149741      
126       -0.055407      
127       -0.169878      
128       -0.243638      
129       -0.212444      
130       -0.115297      
131       0.000000       
132       0.000000       
133       -0.014223      
134       -0.045598      
135       -0.103423      
136       -0.152938      
137       -0.152709      
138       -0.170486      
139       -0.202297      
140       -0.234842      
141       -0.245320      
142       -0.214092      
143       -0.270605      
144       -0.349682      
145       -0.253757      
146       -0.190015      
147       -0.158543      
148       -0.126928      
149       -0.108580      
150       -0.139518      
