No        Travel(mm)     
1         190.171350     
2         189.832274     
3         189.414235     
4         190.963279     
5         190.471535     
6         190.591745     
7         190.112170     
8         189.925016     
9         189.401718     
10        190.101014     
11        190.117937     
12        189.709020     
13        189.190331     
14        190.433727     
15        190.355884     
16        189.646524     
17        189.680526     
18        190.208354     
19        191.146551     
20        190.393501     
21        190.643126     
22        190.563319     
23        190.109883     
24        189.914518     
25        189.116420     
26        188.538714     
27        188.264803     
28        185.662211     
29        182.483549     
30        181.833998     
31        179.579484     
32        178.783057     
33        176.683983     
34        174.703263     
35        173.724417     
36        171.496430     
37        170.454671     
38        168.032601     
39        166.394322     
40        166.498858     
41        164.715271     
42        164.387365     
43        162.193942     
44        160.300775     
45        157.356957     
46        154.244527     
47        151.621276     
48        149.634435     
49        146.011746     
50        143.269354     
51        139.899066     
52        135.911816     
53        132.651172     
54        129.677088     
55        127.333046     
56        124.853048     
57        121.559524     
58        118.277352     
59        114.506598     
60        111.799910     
61        107.925867     
62        104.788418     
63        101.435589     
64        99.035481      
65        96.073443      
66        93.092380      
67        89.304299      
68        86.189862      
69        83.379700      
70        80.240237      
71        77.123864      
72        74.157573      
73        71.729082      
74        68.901509      
75        66.633786      
76        64.112274      
77        61.354100      
78        58.625094      
79        55.480002      
80        52.928178      
81        50.522252      
82        47.671436      
83        44.355071      
84        41.335174      
85        38.698606      
86        35.997758      
87        33.339914      
88        31.232763      
89        28.996460      
90        27.260852      
91        25.640576      
92        24.116302      
93        22.873761      
94        21.602559      
95        20.011025      
96        17.699853      
97        16.470190      
98        16.813261      
99        16.044082      
100       14.824883      
101       13.592712      
102       12.413637      
103       11.335432      
104       10.357561      
105       9.454532       
106       8.795986       
107       8.120634       
108       7.745810       
109       7.397781       
110       7.208306       
111       6.764450       
112       6.296732       
113       5.805963       
114       5.230012       
115       4.389756       
116       3.676918       
117       3.003899       
118       2.481155       
119       2.039267       
120       1.799102       
121       1.617237       
122       1.508645       
123       1.339848       
124       1.138855       
125       0.874789       
126       0.617486       
127       0.378186       
128       0.140842       
129       -0.098760      
130       -0.161607      
131       -0.178653      
132       -0.089653      
133       -0.118937      
134       -0.238307      
135       -0.228092      
136       -0.185446      
137       -0.065135      
138       0.000000       
139       0.000000       
140       -0.022187      
141       -0.053182      
142       -0.113346      
143       -0.152898      
144       -0.153114      
145       -0.171263      
146       -0.201680      
147       -0.232253      
148       -0.247939      
149       -0.218496      
150       -0.249243      
