No        Travel(mm)     
1         190.541520     
2         190.212824     
3         190.241393     
4         189.517175     
5         189.867539     
6         189.004141     
7         189.448064     
8         190.864575     
9         190.421934     
10        190.185508     
11        190.290217     
12        190.703867     
13        190.779079     
14        190.892682     
15        189.263418     
16        191.030652     
17        189.610023     
18        191.193064     
19        189.910689     
20        190.254933     
21        189.172139     
22        189.374715     
23        189.352130     
24        187.389148     
25        183.947222     
26        181.970257     
27        179.886165     
28        177.848098     
29        176.178934     
30        173.660606     
31        171.656461     
32        170.314013     
33        168.544588     
34        166.591712     
35        166.251563     
36        163.924152     
37        162.730511     
38        160.171799     
39        157.339505     
40        154.658333     
41        151.540473     
42        148.680084     
43        145.136729     
44        140.848558     
45        136.799110     
46        134.092320     
47        129.348493     
48        126.764365     
49        122.685891     
50        120.041848     
51        115.829076     
52        111.752700     
53        108.841547     
54        105.136620     
55        101.227806     
56        97.790519      
57        94.228252      
58        90.596442      
59        86.858008      
60        82.907687      
61        79.231148      
62        75.732532      
63        72.819238      
64        69.841795      
65        66.936840      
66        64.195819      
67        60.913867      
68        57.411082      
69        54.321867      
70        51.603854      
71        48.213455      
72        44.801645      
73        41.375480      
74        38.003453      
75        34.774868      
76        32.162297      
77        29.827730      
78        27.543995      
79        25.586086      
80        23.969606      
81        22.280728      
82        20.984518      
83        18.612759      
84        16.344308      
85        16.648407      
86        15.900253      
87        14.564182      
88        13.151269      
89        11.916341      
90        10.575948      
91        9.586140       
92        8.748631       
93        8.093488       
94        7.597588       
95        7.313172       
96        6.947799       
97        6.436296       
98        5.850462       
99        5.188983       
100       4.189871       
101       3.420563       
102       2.741668       
103       2.137137       
104       1.837972       
105       1.617260       
106       1.479570       
107       1.279271       
108       1.023344       
109       0.716946       
110       0.441782       
111       0.164333       
112       -0.104168      
113       -0.173503      
114       -0.146758      
115       -0.061678      
116       -0.198451      
117       -0.235193      
118       -0.187540      
119       -0.050182      
120       0.000000       
121       -0.005446      
122       -0.039780      
123       -0.097700      
124       -0.152568      
125       -0.152486      
126       -0.178259      
127       -0.212176      
128       -0.247800      
129       -0.229530      
130       -0.232954      
131       -0.335600      
132       -0.274736      
133       -0.193246      
134       -0.158369      
135       -0.123404      
136       -0.114657      
137       -0.148426      
138       -0.122961      
139       -0.046453      
140       0.091937       
141       0.006422       
142       -0.035632      
143       -0.001192      
144       -0.033256      
145       -0.067801      
146       -0.101796      
147       0.002062       
148       0.051020       
149       0.051501       
150       0.051376       
