No        Travel(mm)     
1         189.623309     
2         190.024586     
3         190.786405     
4         189.306688     
5         189.958401     
6         189.737662     
7         189.307344     
8         189.171408     
9         189.929152     
10        190.112393     
11        190.317095     
12        190.243946     
13        189.951241     
14        189.581311     
15        189.462608     
16        189.526922     
17        190.866750     
18        190.841659     
19        190.117425     
20        190.162666     
21        190.348991     
22        188.265873     
23        188.050457     
24        188.293597     
25        185.863388     
26        184.179961     
27        182.075752     
28        180.736304     
29        178.934256     
30        176.141980     
31        173.408664     
32        172.298386     
33        171.565488     
34        169.700856     
35        167.903921     
36        166.640020     
37        164.590896     
38        164.325863     
39        162.614636     
40        159.009367     
41        156.295098     
42        154.163732     
43        151.493380     
44        147.765760     
45        145.172701     
46        141.174479     
47        137.546038     
48        133.781553     
49        130.235279     
50        126.808952     
51        123.457879     
52        120.432795     
53        116.588943     
54        113.000610     
55        109.223352     
56        105.912494     
57        102.197799     
58        98.972727      
59        95.965735      
60        92.180904      
61        89.018606      
62        85.492968      
63        81.759503      
64        78.285214      
65        75.522753      
66        72.282798      
67        69.314793      
68        66.963527      
69        63.758728      
70        61.040343      
71        57.787934      
72        54.657900      
73        52.086117      
74        48.727360      
75        45.322904      
76        41.844770      
77        39.098053      
78        35.828386      
79        33.325032      
80        30.523818      
81        28.413556      
82        26.467986      
83        24.826812      
84        23.157335      
85        21.771228      
86        20.419376      
87        17.834313      
88        16.569474      
89        16.809869      
90        15.674596      
91        14.476239      
92        13.138739      
93        11.805789      
94        10.581273      
95        9.629206       
96        8.849435       
97        8.117051       
98        7.665644       
99        7.337790       
100       7.089654       
101       6.555441       
102       6.065255       
103       5.511589       
104       4.603876       
105       3.796295       
106       3.041295       
107       2.471661       
108       2.001029       
109       1.746320       
110       1.586619       
111       1.430556       
112       1.240379       
113       0.969818       
114       0.674699       
115       0.414708       
116       0.150134       
117       -0.104939      
118       -0.171238      
119       -0.154967      
120       -0.055620      
121       -0.176716      
122       -0.242391      
123       -0.207560      
124       -0.090048      
125       0.000000       
126       0.000000       
127       -0.025332      
128       -0.065658      
129       -0.131837      
130       -0.152421      
131       -0.157599      
132       -0.190464      
133       -0.222975      
134       -0.254247      
135       -0.221156      
136       -0.253513      
137       -0.352369      
138       -0.263226      
139       -0.190032      
140       -0.158117      
141       -0.124788      
142       -0.112358      
143       -0.144987      
144       -0.128412      
145       -0.073368      
146       0.058491       
147       0.035602       
148       -0.047105      
149       -0.013864      
150       -0.019078      
