No        Travel(mm)     
1         189.413899     
2         190.207866     
3         190.346144     
4         189.407855     
5         189.237301     
6         190.064538     
7         189.024146     
8         189.149619     
9         189.149937     
10        190.048910     
11        189.554001     
12        190.930961     
13        189.797313     
14        190.450219     
15        189.889898     
16        190.828189     
17        190.109504     
18        190.016825     
19        188.656658     
20        189.888224     
21        185.741949     
22        183.895644     
23        181.502876     
24        178.072066     
25        176.101229     
26        173.354226     
27        171.663299     
28        169.960993     
29        167.382018     
30        166.142964     
31        164.496449     
32        163.351849     
33        160.126339     
34        157.907581     
35        154.544032     
36        150.094510     
37        147.319920     
38        142.710133     
39        138.365201     
40        133.818014     
41        129.350847     
42        125.886791     
43        122.454188     
44        117.921863     
45        113.895155     
46        108.865436     
47        104.321995     
48        100.703998     
49        96.675844      
50        92.348747      
51        88.170433      
52        83.609460      
53        79.935168      
54        75.719157      
55        72.009745      
56        68.851220      
57        65.767752      
58        61.843771      
59        58.665073      
60        54.719339      
61        51.386145      
62        47.504380      
63        43.472208      
64        39.704118      
65        35.950663      
66        32.689006      
67        29.676742      
68        27.092982      
69        25.031124      
70        23.130525      
71        21.467307      
72        19.377219      
73        16.446941      
74        16.750296      
75        15.599099      
76        14.079977      
77        12.483524      
78        10.964365      
79        9.774938       
80        8.838322       
81        7.992499       
82        7.477403       
83        7.197407       
84        6.635526       
85        6.019895       
86        5.308285       
87        4.183554       
88        3.299298       
89        2.529058       
90        1.988727       
91        1.675195       
92        1.520614       
93        1.291620       
94        1.004528       
95        0.651002       
96        0.332957       
97        0.016053       
98        -0.152293      
99        -0.162895      
100       -0.060214      
101       -0.219075      
102       -0.224517      
103       -0.126036      
104       0.000000       
105       0.000000       
106       -0.036296      
107       -0.100793      
108       -0.153511      
109       -0.155798      
110       -0.195604      
111       -0.234823      
112       -0.234926      
113       -0.228333      
114       -0.349045      
115       -0.248143      
116       -0.178768      
117       -0.139433      
118       -0.104902      
119       -0.144297      
120       -0.121770      
121       -0.022915      
122       0.076346       
123       -0.042557      
124       -0.014188      
125       -0.025611      
126       -0.065237      
127       -0.093069      
128       0.025803       
129       0.050727       
130       0.049889       
131       0.049469       
132       0.048945       
133       0.047890       
134       0.047690       
135       0.046735       
136       0.046329       
137       0.045799       
138       0.045024       
139       0.044416       
140       0.043717       
141       0.043212       
142       0.042592       
143       0.041923       
144       0.041281       
145       0.040675       
146       0.040331       
147       0.039860       
148       0.038983       
149       0.038477       
150       0.038045       
