No        Travel(mm)     
1         189.716766     
2         190.123770     
3         190.372522     
4         189.952268     
5         190.722707     
6         190.405199     
7         190.401611     
8         189.928459     
9         190.271814     
10        191.040806     
11        190.655158     
12        190.509490     
13        190.066162     
14        189.631300     
15        189.237859     
16        188.111955     
17        188.617435     
18        186.256430     
19        182.056020     
20        180.552937     
21        178.025661     
22        173.759161     
23        171.460104     
24        169.749875     
25        168.013749     
26        165.820719     
27        163.145909     
28        160.830043     
29        157.774780     
30        153.924822     
31        148.555463     
32        144.142292     
33        138.473922     
34        133.783951     
35        128.650982     
36        124.422403     
37        119.288587     
38        113.817746     
39        108.855769     
40        104.105211     
41        99.022099      
42        94.051864      
43        89.141096      
44        84.773601      
45        79.295817      
46        75.180489      
47        70.711616      
48        66.762663      
49        62.803235      
50        58.204937      
51        53.865032      
52        50.466226      
53        45.387960      
54        40.852019      
55        36.398245      
56        32.301534      
57        29.044094      
58        26.251051      
59        23.947848      
60        21.840752      
61        19.459373      
62        16.436988      
63        16.733065      
64        14.806209      
65        12.979629      
66        11.133717      
67        9.659736       
68        8.546492       
69        7.783176       
70        7.314685       
71        6.753381       
72        6.044176       
73        5.064131       
74        3.841291       
75        2.834469       
76        2.057920       
77        1.698840       
78        1.506082       
79        1.229200       
80        0.835221       
81        0.443182       
82        0.068433       
83        -0.153904      
84        -0.139536      
85        -0.121500      
86        -0.241911      
87        -0.165661      
88        0.000000       
89        -0.001361      
90        -0.048479      
91        -0.140270      
92        -0.152393      
93        -0.188901      
94        -0.236025      
95        -0.226576      
96        -0.276664      
97        -0.297146      
98        -0.187522      
99        -0.140654      
100       -0.110244      
101       -0.148560      
102       -0.102100      
103       0.085213       
104       -0.026237      
105       -0.012350      
106       -0.034542      
107       -0.081589      
108       -0.022338      
109       0.050931       
110       0.050733       
111       0.050780       
112       0.051028       
113       0.050640       
114       0.050840       
115       0.050811       
116       0.050687       
117       0.050355       
118       0.050567       
119       0.050444       
120       0.050124       
121       0.050471       
122       0.050212       
123       0.050264       
124       0.050092       
125       0.049837       
126       0.050140       
127       0.049752       
128       0.049565       
129       0.049640       
130       0.049881       
131       0.049841       
132       0.049757       
133       0.049731       
134       0.049648       
135       0.049376       
136       0.049408       
137       0.049152       
138       0.049320       
139       0.048955       
140       0.048932       
141       0.048963       
142       0.048818       
143       0.048866       
144       0.048950       
145       0.048572       
146       0.048641       
147       0.048597       
148       0.048768       
149       0.048497       
150       0.048516       
