No        Travel(mm)     
1         189.549470     
2         189.755919     
3         189.696115     
4         190.376989     
5         189.338002     
6         189.087859     
7         190.904581     
8         189.605498     
9         190.203745     
10        190.176735     
11        190.172474     
12        191.112739     
13        189.259132     
14        190.668455     
15        189.625660     
16        189.781197     
17        189.843254     
18        188.840018     
19        188.356639     
20        187.560890     
21        184.092129     
22        180.878586     
23        180.120709     
24        176.423287     
25        174.655538     
26        172.301704     
27        169.797338     
28        167.935448     
29        166.628422     
30        164.293087     
31        163.252327     
32        160.243298     
33        157.343226     
34        153.632129     
35        149.482121     
36        145.919493     
37        141.498696     
38        136.499033     
39        132.369031     
40        128.386807     
41        124.419783     
42        119.942229     
43        115.424820     
44        111.563982     
45        106.669419     
46        102.326947     
47        98.486591      
48        93.782299      
49        89.728614      
50        85.235009      
51        80.549623      
52        76.548841      
53        72.679713      
54        69.603364      
55        65.966729      
56        62.106361      
57        58.758043      
58        54.965487      
59        51.467966      
60        47.268864      
61        43.204591      
62        39.332280      
63        35.493378      
64        32.075215      
65        29.278775      
66        26.755715      
67        24.527596      
68        22.809141      
69        20.952249      
70        18.172697      
71        16.585751      
72        16.545006      
73        14.936195      
74        13.317261      
75        11.693531      
76        10.342466      
77        9.111950       
78        8.242981       
79        7.629257       
80        7.259412       
81        6.792845       
82        6.169972       
83        5.491254       
84        4.353111       
85        3.381522       
86        2.611084       
87        1.996524       
88        1.685358       
89        1.509486       
90        1.291201       
91        0.968341       
92        0.614752       
93        0.286380       
94        -0.041711      
95        -0.168364      
96        -0.133100      
97        -0.104951      
98        -0.251884      
99        -0.210596      
100       -0.064934      
101       0.000000       
102       -0.014842      
103       -0.060558      
104       -0.142851      
105       -0.153477      
106       -0.179385      
107       -0.219508      
108       -0.248046      
109       -0.208451      
110       -0.315489      
111       -0.276105      
112       -0.185864      
113       -0.145090      
114       -0.104146      
115       -0.140357      
116       -0.124534      
117       -0.027887      
118       0.075857       
119       -0.046763      
120       -0.011273      
121       -0.029618      
122       -0.070962      
123       -0.072228      
124       0.050593       
125       0.051480       
126       0.051348       
127       0.051827       
128       0.052109       
129       0.052170       
130       0.052399       
131       0.052456       
132       0.053151       
133       0.053115       
134       0.053416       
135       0.053767       
136       0.053863       
137       0.053850       
138       0.054294       
139       0.054813       
140       0.054579       
141       0.054948       
142       0.055262       
143       0.055560       
144       0.055508       
145       0.055705       
146       0.055979       
147       0.056191       
148       0.056719       
149       0.057193       
150       0.057350       
