No        Travel(mm)     
1         190.949191     
2         189.952563     
3         189.541038     
4         189.851161     
5         189.798398     
6         189.995296     
7         189.465978     
8         190.180789     
9         189.417943     
10        190.189266     
11        190.246078     
12        190.320848     
13        190.515198     
14        189.321186     
15        189.577809     
16        190.038328     
17        190.384621     
18        190.964546     
19        190.338248     
20        190.181592     
21        190.611485     
22        190.169695     
23        188.922470     
24        189.747258     
25        186.818299     
26        184.599405     
27        182.171764     
28        180.665328     
29        178.018299     
30        177.412047     
31        174.328944     
32        173.818913     
33        172.309984     
34        169.878334     
35        168.906113     
36        166.199183     
37        165.712872     
38        164.261668     
39        163.262925     
40        160.557110     
41        157.586125     
42        155.783998     
43        152.279108     
44        149.130981     
45        146.229162     
46        143.675658     
47        139.439364     
48        135.714645     
49        132.958591     
50        128.808869     
51        126.690413     
52        122.961196     
53        118.749986     
54        116.150892     
55        112.587034     
56        109.060078     
57        105.475656     
58        102.128138     
59        97.823523      
60        95.025958      
61        91.332892      
62        88.409429      
63        84.955814      
64        81.062197      
65        77.598319      
66        74.600277      
67        72.074882      
68        69.332008      
69        66.285062      
70        63.739931      
71        60.502492      
72        57.702691      
73        54.688753      
74        51.625375      
75        48.871452      
76        45.117719      
77        42.131922      
78        38.978559      
79        35.977711      
80        33.327149      
81        30.956933      
82        28.561363      
83        26.733108      
84        25.006345      
85        23.470845      
86        21.928076      
87        20.585678      
88        18.256418      
89        16.424459      
90        16.767016      
91        16.009477      
92        14.771575      
93        13.448413      
94        12.123913      
95        10.913196      
96        9.899499       
97        9.004915       
98        8.346398       
99        7.857697       
100       7.435779       
101       7.187179       
102       6.747095       
103       6.280061       
104       5.737507       
105       4.966643       
106       4.084605       
107       3.355891       
108       2.725250       
109       2.158710       
110       1.865140       
111       1.640210       
112       1.511304       
113       1.340332       
114       1.122914       
115       0.825952       
116       0.558077       
117       0.294903       
118       0.035781       
119       -0.132722      
120       -0.197673      
121       -0.115525      
122       -0.094686      
123       -0.224389      
124       -0.230542      
125       -0.177969      
126       -0.047645      
127       0.000000       
128       -0.002227      
129       -0.034831      
130       -0.083735      
131       -0.149460      
132       -0.153029      
133       -0.164333      
134       -0.196822      
135       -0.229827      
136       -0.247347      
137       -0.214076      
138       -0.269272      
139       -0.348445      
140       -0.249466      
141       -0.186692      
142       -0.154712      
143       -0.121790      
144       -0.115124      
145       -0.146996      
146       -0.126043      
147       -0.067511      
148       0.062246       
149       0.034159       
150       -0.046894      
