No        Travel(mm)     
1         190.930420     
2         190.785812     
3         190.362455     
4         190.123831     
5         190.636333     
6         189.906096     
7         190.013251     
8         189.058735     
9         189.698980     
10        190.131932     
11        190.716182     
12        190.033985     
13        190.423823     
14        189.802068     
15        190.544074     
16        189.635910     
17        190.099699     
18        189.983348     
19        190.851874     
20        189.325772     
21        189.990332     
22        189.776593     
23        189.768937     
24        189.281585     
25        189.978489     
26        190.182118     
27        188.225051     
28        188.741017     
29        189.020138     
30        186.062306     
31        183.638080     
32        183.305343     
33        180.917471     
34        178.987776     
35        177.164551     
36        176.767411     
37        174.420475     
38        173.336112     
39        172.423675     
40        170.006803     
41        169.176260     
42        168.476433     
43        166.428798     
44        166.335105     
45        164.993443     
46        163.112687     
47        161.282866     
48        160.134011     
49        157.022915     
50        155.451102     
51        152.410696     
52        150.626075     
53        147.411650     
54        145.763264     
55        141.907012     
56        139.116015     
57        136.280936     
58        132.805705     
59        129.907688     
60        127.395989     
61        125.201823     
62        121.755058     
63        119.496844     
64        116.293861     
65        113.128553     
66        110.195307     
67        107.575278     
68        104.349954     
69        101.505928     
70        98.561696      
71        96.254461      
72        93.146864      
73        90.843596      
74        87.515525      
75        84.801591      
76        81.224795      
77        78.567197      
78        75.892483      
79        73.976846      
80        71.673179      
81        69.314752      
82        66.999150      
83        64.216175      
84        61.885293      
85        59.769783      
86        57.022415      
87        54.248453      
88        51.922789      
89        49.919815      
90        46.864121      
91        43.928067      
92        41.540857      
93        38.668990      
94        36.192826      
95        33.908218      
96        31.868333      
97        29.939127      
98        27.980325      
99        26.401636      
100       25.179344      
101       23.899445      
102       22.583846      
103       21.474838      
104       20.139789      
105       17.955762      
106       16.365433      
107       16.614810      
108       16.430945      
109       15.372599      
110       14.280267      
111       13.161172      
112       12.198765      
113       11.138395      
114       10.217110      
115       9.386982       
116       8.768438       
117       8.226262       
118       7.794279       
119       7.488570       
120       7.294179       
121       7.042418       
122       6.594266       
123       6.147002       
124       5.728266       
125       5.095731       
126       4.340405       
127       3.694373       
128       3.084504       
129       2.594182       
130       2.134103       
131       1.883112       
132       1.675350       
133       1.562433       
134       1.452308       
135       1.285816       
136       1.102490       
137       0.855974       
138       0.619880       
139       0.399032       
140       0.182238       
141       -0.035412      
142       -0.140350      
143       -0.193805      
144       -0.135898      
145       -0.054923      
146       -0.155343      
147       -0.253148      
148       -0.224983      
149       -0.180386      
150       -0.071623      
