No        Travel(mm)     
1         189.397032     
2         190.035857     
3         190.197175     
4         190.121315     
5         189.957153     
6         189.298502     
7         189.626284     
8         189.976079     
9         189.097931     
10        190.375311     
11        190.814640     
12        190.002265     
13        189.749898     
14        190.036042     
15        189.236740     
16        189.854611     
17        190.183217     
18        189.918882     
19        189.569883     
20        190.437423     
21        190.331897     
22        190.938246     
23        191.267393     
24        190.829929     
25        189.630660     
26        189.205067     
27        189.304495     
28        189.193770     
29        188.448781     
30        189.188380     
31        185.849147     
32        184.383081     
33        183.496415     
34        181.832297     
35        179.451544     
36        178.510902     
37        177.223812     
38        175.598401     
39        174.453678     
40        171.615721     
41        171.005209     
42        170.188313     
43        168.799554     
44        166.845351     
45        165.745214     
46        164.500071     
47        164.670196     
48        162.388568     
49        161.092191     
50        158.739181     
51        157.255909     
52        155.336084     
53        151.987202     
54        150.601168     
55        148.001857     
56        144.326124     
57        142.351914     
58        138.510067     
59        136.144900     
60        132.400798     
61        130.092710     
62        128.292323     
63        125.359233     
64        122.001298     
65        119.631964     
66        116.382224     
67        114.643097     
68        111.126798     
69        108.348784     
70        105.564803     
71        102.646103     
72        99.556222      
73        96.710900      
74        94.517379      
75        91.316317      
76        88.728689      
77        86.220538      
78        83.504479      
79        80.431263      
80        77.487720      
81        75.536499      
82        72.775368      
83        70.676844      
84        68.698927      
85        66.014907      
86        63.652585      
87        61.733753      
88        59.138483      
89        56.734677      
90        54.081136      
91        52.113580      
92        49.653739      
93        47.144919      
94        44.014191      
95        41.599652      
96        39.194253      
97        36.687242      
98        34.252961      
99        32.302987      
100       30.241242      
101       28.524483      
102       26.906580      
103       25.653005      
104       24.283325      
105       22.985660      
106       21.998899      
107       20.758928      
108       19.095410      
109       16.983145      
110       16.471422      
111       16.840810      
112       16.055952      
113       14.961937      
114       13.994873      
115       12.872968      
116       11.959188      
117       10.964469      
118       10.071975      
119       9.305006       
120       8.737273       
121       8.180249       
122       7.787801       
123       7.459444       
124       7.259916       
125       7.022527       
126       6.635812       
127       6.189044       
128       5.809675       
129       5.255137       
130       4.522626       
131       3.856206       
132       3.257696       
133       2.757579       
134       2.296327       
135       1.973243       
136       1.771855       
137       1.625381       
138       1.514949       
139       1.366574       
140       1.211158       
141       0.999832       
142       0.762435       
143       0.542464       
144       0.333714       
145       0.122949       
146       -0.088901      
147       -0.151971      
148       -0.203993      
149       -0.124760      
150       -0.058083      
