No        Travel(mm)     
1         190.914492     
2         189.962009     
3         189.147901     
4         189.794645     
5         190.729353     
6         189.581875     
7         189.998629     
8         190.011083     
9         189.929481     
10        190.906368     
11        190.012563     
12        190.426327     
13        190.772071     
14        190.545516     
15        189.257881     
16        189.963628     
17        188.472409     
18        188.931832     
19        186.697892     
20        183.560642     
21        180.686339     
22        178.263830     
23        176.414700     
24        174.040536     
25        170.608366     
26        168.508272     
27        166.765517     
28        166.323612     
29        164.367578     
30        160.724334     
31        158.542939     
32        153.694991     
33        150.337602     
34        145.459513     
35        141.333632     
36        135.776566     
37        131.736557     
38        128.120851     
39        123.019343     
40        118.961310     
41        113.509584     
42        109.523251     
43        104.129698     
44        99.349932      
45        95.312421      
46        90.506855      
47        86.347386      
48        81.204549      
49        77.020733      
50        72.743889      
51        69.460369      
52        65.476680      
53        61.815746      
54        58.059471      
55        53.634439      
56        50.209279      
57        45.540144      
58        41.097353      
59        37.300678      
60        33.589776      
61        30.207713      
62        27.352137      
63        25.022290      
64        23.054986      
65        21.088383      
66        18.384419      
67        16.472417      
68        16.360987      
69        14.695046      
70        13.012040      
71        11.279113      
72        9.958322       
73        8.831353       
74        7.967282       
75        7.406640       
76        7.122191       
77        6.434544       
78        5.693246       
79        4.671076       
80        3.581097       
81        2.698706       
82        2.034649       
83        1.677496       
84        1.503315       
85        1.265035       
86        0.908717       
87        0.537891       
88        0.191868       
89        -0.115842      
90        -0.203029      
91        -0.075047      
92        -0.193697      
93        -0.226474      
94        -0.121738      
95        0.000000       
96        -0.005737      
97        -0.049239      
98        -0.134660      
99        -0.152600      
100       -0.179214      
101       -0.222806      
102       -0.244156      
103       -0.217333      
104       -0.348491      
105       -0.235840      
106       -0.171243      
107       -0.126914      
108       -0.120610      
109       -0.141919      
110       -0.088398      
111       0.085815       
112       -0.016252      
113       -0.019075      
114       -0.024425      
115       -0.068326      
116       -0.073202      
117       0.050876       
118       0.051156       
119       0.051546       
120       0.052315       
121       0.052593       
122       0.052769       
123       0.053110       
124       0.053834       
125       0.054158       
126       0.054385       
127       0.054697       
128       0.055155       
129       0.055338       
130       0.055958       
131       0.056091       
132       0.056587       
133       0.057049       
134       0.057652       
135       0.057595       
136       0.058090       
137       0.058706       
138       0.059104       
139       0.059314       
140       0.059889       
141       0.059817       
142       0.060399       
143       0.060753       
144       0.061383       
145       0.061448       
146       0.061676       
147       0.062030       
148       0.062455       
149       0.062730       
150       0.063589       
