No        Travel(mm)     
1         190.425738     
2         190.862993     
3         189.095972     
4         189.533571     
5         189.607028     
6         190.656769     
7         189.025326     
8         190.389175     
9         190.656588     
10        190.885440     
11        189.609905     
12        189.817214     
13        190.253410     
14        190.712191     
15        190.969128     
16        191.016412     
17        189.283375     
18        191.116542     
19        190.176243     
20        190.685115     
21        190.812810     
22        191.191776     
23        190.706181     
24        190.701824     
25        189.209807     
26        189.638358     
27        189.580173     
28        189.646663     
29        187.606665     
30        185.257285     
31        183.821468     
32        181.684987     
33        179.220118     
34        178.796630     
35        177.234304     
36        175.207054     
37        172.891715     
38        172.695937     
39        170.751715     
40        168.419001     
41        167.489655     
42        166.232603     
43        165.153014     
44        164.066090     
45        163.468086     
46        161.200381     
47        160.435316     
48        157.818652     
49        155.603605     
50        153.584449     
51        149.986723     
52        148.406774     
53        145.561788     
54        141.988955     
55        138.968611     
56        134.953065     
57        133.080615     
58        130.057550     
59        127.703813     
60        124.142729     
61        122.063288     
62        118.021116     
63        115.966971     
64        112.303684     
65        109.834895     
66        106.521782     
67        103.300234     
68        101.022883     
69        97.316055      
70        94.396616      
71        91.715014      
72        89.386318      
73        85.902917      
74        82.835981      
75        80.304047      
76        77.347579      
77        74.874711      
78        71.931840      
79        70.101067      
80        67.920826      
81        65.039436      
82        62.515308      
83        59.868026      
84        57.424076      
85        54.626642      
86        52.486139      
87        50.549236      
88        47.436900      
89        44.406369      
90        41.711332      
91        39.240194      
92        36.394936      
93        34.225360      
94        31.964402      
95        29.971627      
96        27.917507      
97        26.534775      
98        25.064698      
99        23.790991      
100       22.354342      
101       21.302539      
102       19.870145      
103       17.552999      
104       16.519233      
105       16.775264      
106       16.226743      
107       15.134558      
108       13.992107      
109       12.933046      
110       11.821890      
111       10.828804      
112       9.948974       
113       9.159487       
114       8.516494       
115       8.015178       
116       7.675768       
117       7.409114       
118       7.219120       
119       6.810514       
120       6.353354       
121       5.888258       
122       5.431745       
123       4.628317       
124       3.915965       
125       3.281650       
126       2.751729       
127       2.268646       
128       1.956142       
129       1.730426       
130       1.599548       
131       1.483686       
132       1.315389       
133       1.148588       
134       0.888334       
135       0.646875       
136       0.426643       
137       0.203345       
138       -0.018609      
139       -0.137076      
140       -0.192624      
141       -0.137978      
142       -0.054160      
143       -0.157625      
144       -0.251317      
145       -0.224103      
146       -0.170650      
147       -0.059356      
148       0.000000       
149       0.000000       
150       -0.017763      
