No        Travel(mm)     
1         190.249782     
2         189.913566     
3         190.094711     
4         189.751267     
5         188.988952     
6         190.793440     
7         189.059938     
8         188.973633     
9         190.258631     
10        189.620908     
11        190.679620     
12        190.834476     
13        190.190640     
14        190.302049     
15        188.862353     
16        189.105399     
17        188.466620     
18        185.709887     
19        182.464561     
20        179.080411     
21        176.869665     
22        173.492007     
23        172.588375     
24        170.109886     
25        167.578065     
26        165.600900     
27        162.966328     
28        160.354299     
29        156.480145     
30        152.172343     
31        148.520092     
32        143.486185     
33        139.061120     
34        133.556511     
35        129.157738     
36        124.417709     
37        119.022662     
38        113.719971     
39        108.624852     
40        103.247767     
41        98.536028      
42        93.774072      
43        88.833786      
44        83.625754      
45        78.882939      
46        74.538226      
47        70.491650      
48        66.499492      
49        62.476611      
50        58.239640      
51        53.680399      
52        49.793076      
53        44.643411      
54        40.269871      
55        35.598477      
56        31.925484      
57        28.553949      
58        25.790951      
59        23.671812      
60        21.596446      
61        18.902086      
62        16.545190      
63        16.458936      
64        14.518877      
65        12.713569      
66        10.923013      
67        9.460812       
68        8.366471       
69        7.688713       
70        7.249595       
71        6.670049       
72        5.921784       
73        4.876263       
74        3.666537       
75        2.711679       
76        2.008309       
77        1.653797       
78        1.463263       
79        1.181412       
80        0.755792       
81        0.374080       
82        -0.003549      
83        -0.171107      
84        -0.111705      
85        -0.158948      
86        -0.233205      
87        -0.127498      
88        0.000000       
89        -0.011161      
90        -0.065210      
91        -0.153059      
92        -0.153553      
93        -0.199343      
94        -0.245813      
95        -0.216063      
96        -0.306819      
97        -0.263590      
98        -0.177655      
99        -0.129693      
100       -0.121217      
101       -0.138295      
102       -0.057339      
103       0.080729       
104       -0.047685      
105       -0.000685      
106       -0.046287      
107       -0.093179      
108       0.013576       
109       0.050986       
110       0.050769       
111       0.050736       
112       0.050608       
113       0.050173       
114       0.049812       
115       0.049834       
116       0.049542       
117       0.049631       
118       0.049413       
119       0.049115       
120       0.049294       
121       0.048753       
122       0.048644       
123       0.048419       
124       0.048418       
125       0.048381       
126       0.048287       
127       0.048003       
128       0.047705       
129       0.047619       
130       0.047546       
131       0.047261       
132       0.047240       
133       0.047003       
134       0.046723       
135       0.046421       
136       0.046286       
137       0.046098       
138       0.046302       
139       0.045746       
140       0.045558       
141       0.045427       
142       0.045614       
143       0.045202       
144       0.045289       
145       0.045044       
146       0.044902       
147       0.044475       
148       0.044307       
149       0.044134       
150       0.044067       
