No        Travel(mm)     
1         189.328719     
2         189.256676     
3         190.239228     
4         189.797047     
5         189.655881     
6         189.087178     
7         189.509698     
8         189.344639     
9         189.171536     
10        189.805939     
11        189.849767     
12        189.353964     
13        189.508889     
14        190.667106     
15        189.973301     
16        190.954045     
17        189.252177     
18        190.560100     
19        189.350605     
20        190.557483     
21        191.438575     
22        189.577640     
23        189.221805     
24        190.544161     
25        189.741311     
26        188.976730     
27        187.865929     
28        189.714597     
29        188.587121     
30        185.109943     
31        183.624539     
32        182.511628     
33        181.312394     
34        178.497231     
35        176.848013     
36        174.991107     
37        173.542226     
38        172.599319     
39        171.950127     
40        169.264931     
41        168.155325     
42        166.730878     
43        167.069229     
44        165.373931     
45        164.833677     
46        162.606555     
47        160.603552     
48        159.388354     
49        156.660027     
50        154.489095     
51        152.071926     
52        148.686227     
53        147.289203     
54        143.212308     
55        141.248943     
56        137.734913     
57        134.575018     
58        131.963669     
59        128.334506     
60        125.804879     
61        123.931574     
62        120.816667     
63        117.549307     
64        114.582936     
65        111.800685     
66        108.616697     
67        105.669220     
68        102.700357     
69        100.310707     
70        97.410702      
71        93.870007      
72        91.920637      
73        88.869018      
74        85.823155      
75        82.064051      
76        79.841061      
77        77.125737      
78        74.203356      
79        71.870261      
80        69.767107      
81        67.331236      
82        64.737911      
83        62.276548      
84        60.224259      
85        57.506245      
86        54.632352      
87        52.629871      
88        50.304996      
89        47.473213      
90        44.600637      
91        41.943118      
92        39.047638      
93        36.646981      
94        34.261008      
95        32.043384      
96        30.248396      
97        28.254672      
98        26.527434      
99        25.239556      
100       23.794611      
101       22.723247      
102       21.584518      
103       20.205572      
104       18.137193      
105       16.489120      
106       16.746127      
107       16.507420      
108       15.413356      
109       14.240301      
110       13.240329      
111       12.063519      
112       11.046833      
113       10.233488      
114       9.389091       
115       8.726282       
116       8.164709       
117       7.788763       
118       7.428377       
119       7.262203       
120       6.976825       
121       6.522164       
122       6.106792       
123       5.643171       
124       4.980699       
125       4.219037       
126       3.569162       
127       2.971795       
128       2.496445       
129       2.055942       
130       1.834837       
131       1.647114       
132       1.545579       
133       1.412054       
134       1.241527       
135       1.035435       
136       0.788351       
137       0.555868       
138       0.338462       
139       0.117087       
140       -0.101761      
141       -0.157612      
142       -0.191823      
143       -0.109358      
144       -0.083459      
145       -0.194301      
146       -0.243471      
147       -0.215293      
148       -0.139085      
149       -0.028868      
150       0.000000       
