No        Travel(mm)     
1         189.148101     
2         190.741504     
3         190.909877     
4         190.325367     
5         190.180442     
6         190.406644     
7         189.113949     
8         189.626374     
9         189.551185     
10        190.563351     
11        190.209628     
12        191.144848     
13        190.913062     
14        189.279134     
15        190.185030     
16        189.123874     
17        188.582486     
18        185.053857     
19        182.508480     
20        180.050521     
21        176.092717     
22        174.214004     
23        172.472273     
24        168.605950     
25        167.961560     
26        165.524490     
27        163.154624     
28        160.295092     
29        156.632939     
30        152.659005     
31        148.534889     
32        142.713163     
33        137.525301     
34        132.262752     
35        128.503411     
36        123.036513     
37        118.130160     
38        113.553041     
39        108.537394     
40        102.970538     
41        98.502629      
42        93.370456      
43        88.910763      
44        83.592813      
45        78.247256      
46        74.198407      
47        69.681345      
48        66.127433      
49        61.481208      
50        57.528758      
51        53.148577      
52        49.078810      
53        43.927804      
54        39.368848      
55        35.321764      
56        31.519863      
57        28.068485      
58        25.649120      
59        23.392525      
60        21.334513      
61        18.409979      
62        16.577761      
63        16.113046      
64        14.245614      
65        12.364217      
66        10.607621      
67        9.242424       
68        8.189201       
69        7.593072       
70        7.187748       
71        6.499871       
72        5.756796       
73        4.638932       
74        3.457915       
75        2.559779       
76        1.922749       
77        1.614704       
78        1.398398       
79        1.091075       
80        0.676128       
81        0.296889       
82        -0.080377      
83        -0.190608      
84        -0.081617      
85        -0.198458      
86        -0.221146      
87        -0.087246      
88        0.000000       
89        -0.021585      
90        -0.086851      
91        -0.152473      
92        -0.162628      
93        -0.210109      
94        -0.251715      
95        -0.204463      
96        -0.340396      
97        -0.231432      
98        -0.165593      
99        -0.117889      
100       -0.132174      
101       -0.125607      
102       -0.009498      
103       0.044035       
104       -0.035639      
105       -0.011647      
106       -0.058607      
107       -0.089430      
108       0.051243       
109       0.051320       
110       0.051024       
111       0.051443       
112       0.051665       
113       0.051702       
114       0.051456       
115       0.051657       
116       0.051731       
117       0.051977       
118       0.052368       
119       0.052209       
120       0.052153       
121       0.052410       
122       0.052558       
123       0.052412       
124       0.052888       
125       0.052898       
126       0.053153       
127       0.053336       
128       0.053201       
129       0.053436       
130       0.053365       
131       0.053356       
132       0.053642       
133       0.053595       
134       0.053850       
135       0.053908       
136       0.054307       
137       0.054264       
138       0.054307       
139       0.054600       
140       0.054486       
141       0.054484       
142       0.054869       
143       0.054794       
144       0.055158       
145       0.055165       
146       0.055141       
147       0.055534       
148       0.055486       
149       0.055664       
150       0.055451       
