No        Travel(mm)     
1         190.222777     
2         189.850991     
3         189.432876     
4         189.448086     
5         189.077733     
6         190.102340     
7         189.397035     
8         189.989429     
9         189.510888     
10        189.406923     
11        190.321260     
12        189.534628     
13        190.354847     
14        189.907861     
15        189.720492     
16        189.209429     
17        188.746089     
18        189.361044     
19        189.885966     
20        186.212252     
21        183.184780     
22        180.565084     
23        179.426473     
24        175.472795     
25        174.798605     
26        171.340203     
27        169.934010     
28        167.419197     
29        166.468168     
30        165.278092     
31        162.367788     
32        160.119471     
33        155.443412     
34        152.624925     
35        149.390467     
36        144.245368     
37        140.521521     
38        135.513395     
39        130.733020     
40        127.106471     
41        123.227528     
42        118.617135     
43        113.296941     
44        109.531924     
45        104.681584     
46        100.089280     
47        96.560547      
48        92.182567      
49        87.469007      
50        82.742648      
51        78.386881      
52        74.559601      
53        70.893548      
54        67.542550      
55        63.704130      
56        60.207340      
57        56.492947      
58        52.540735      
59        49.373578      
60        44.708599      
61        40.690355      
62        36.739450      
63        33.197492      
64        30.146208      
65        27.511762      
66        25.220587      
67        23.325991      
68        21.390154      
69        19.122226      
70        16.363969      
71        16.806883      
72        15.335287      
73        13.727130      
74        12.087517      
75        10.590831      
76        9.329832       
77        8.446887       
78        7.775770       
79        7.303887       
80        6.915775       
81        6.278710       
82        5.595082       
83        4.495845       
84        3.516544       
85        2.674920       
86        2.036765       
87        1.703000       
88        1.532708       
89        1.305009       
90        0.990387       
91        0.628461       
92        0.297540       
93        -0.033738      
94        -0.168352      
95        -0.134424      
96        -0.107061      
97        -0.249636      
98        -0.208175      
99        -0.058897      
100       0.000000       
101       -0.017238      
102       -0.066575      
103       -0.149103      
104       -0.152873      
105       -0.183377      
106       -0.224868      
107       -0.244247      
108       -0.209984      
109       -0.333783      
110       -0.254978      
111       -0.179142      
112       -0.138744      
113       -0.106816      
114       -0.148837      
115       -0.116176      
116       0.008227       
117       0.048022       
118       -0.042503      
119       -0.000991      
120       -0.040402      
121       -0.082296      
122       -0.037483      
123       0.050646       
124       0.050484       
125       0.050099       
126       0.049621       
127       0.049365       
128       0.048727       
129       0.048160       
130       0.047998       
131       0.047542       
132       0.046933       
133       0.046652       
134       0.045942       
135       0.045474       
136       0.045142       
137       0.044740       
138       0.044261       
139       0.044048       
140       0.043456       
141       0.042846       
142       0.042471       
143       0.042272       
144       0.041577       
145       0.041390       
146       0.040820       
147       0.040287       
148       0.039877       
149       0.039329       
150       0.039120       
