No        Travel(mm)     
1         190.155234     
2         189.398853     
3         189.528509     
4         190.207280     
5         189.283532     
6         190.723278     
7         190.789607     
8         190.207487     
9         189.557860     
10        190.177931     
11        189.520310     
12        190.409772     
13        191.083010     
14        190.188521     
15        190.916898     
16        191.159455     
17        190.532262     
18        189.022410     
19        189.080842     
20        189.181061     
21        188.756690     
22        187.130745     
23        182.960574     
24        180.931578     
25        178.669891     
26        177.393423     
27        174.573789     
28        172.826842     
29        170.240763     
30        169.152109     
31        167.646771     
32        165.637664     
33        164.006805     
34        162.603751     
35        159.389610     
36        157.054929     
37        153.013032     
38        149.624866     
39        146.650791     
40        141.693228     
41        137.629930     
42        133.298318     
43        129.563751     
44        126.676610     
45        123.049673     
46        118.221757     
47        114.934753     
48        110.302161     
49        106.119877     
50        102.099742     
51        98.232556      
52        94.484728      
53        90.837763      
54        86.925706      
55        82.169561      
56        78.275298      
57        75.184655      
58        71.533159      
59        68.749527      
60        65.375059      
61        62.030378      
62        58.394808      
63        55.016948      
64        51.538405      
65        47.897820      
66        43.854491      
67        40.582335      
68        37.125730      
69        33.669775      
70        30.906128      
71        28.341317      
72        26.201112      
73        24.201415      
74        22.465907      
75        20.886370      
76        18.398872      
77        16.516748      
78        16.889282      
79        15.442387      
80        13.931703      
81        12.377580      
82        10.986445      
83        9.851388       
84        8.879365       
85        8.073216       
86        7.598032       
87        7.298546       
88        6.837615       
89        6.216376       
90        5.645450       
91        4.639708       
92        3.685177       
93        2.887696       
94        2.256498       
95        1.858929       
96        1.627166       
97        1.467959       
98        1.241870       
99        0.939580       
100       0.607597       
101       0.306394       
102       0.005248       
103       -0.150596      
104       -0.171279      
105       -0.057442      
106       -0.193800      
107       -0.232320      
108       -0.168216      
109       -0.017017      
110       0.000000       
111       -0.020259      
112       -0.065167      
113       -0.140634      
114       -0.152335      
115       -0.171876      
116       -0.208076      
117       -0.247468      
118       -0.224588      
119       -0.252154      
120       -0.348222      
121       -0.234170      
122       -0.175862      
123       -0.139392      
124       -0.102972      
125       -0.140614      
126       -0.128312      
127       -0.053950      
128       0.096838       
129       -0.007603      
130       -0.027748      
131       -0.009978      
132       -0.047603      
133       -0.085139      
134       -0.038200      
135       0.051053       
136       0.050708       
137       0.050074       
138       0.049993       
139       0.049838       
140       0.049267       
141       0.048804       
142       0.048800       
143       0.048520       
144       0.048122       
145       0.047957       
146       0.047473       
147       0.047122       
148       0.046891       
149       0.046504       
150       0.046097       
