No        Travel(mm)     
1         189.605930     
2         190.617370     
3         190.810336     
4         190.296731     
5         190.283145     
6         190.894261     
7         190.222856     
8         189.616485     
9         190.022564     
10        189.395183     
11        190.505275     
12        189.396351     
13        190.283604     
14        190.551391     
15        189.934928     
16        191.101876     
17        189.478710     
18        190.782797     
19        190.049127     
20        190.401612     
21        190.606955     
22        189.183080     
23        189.993870     
24        189.764223     
25        188.600256     
26        189.452999     
27        189.201555     
28        186.863880     
29        184.979073     
30        183.172804     
31        180.830240     
32        178.795200     
33        177.362331     
34        176.402083     
35        174.585990     
36        173.382957     
37        170.593786     
38        170.103241     
39        169.174511     
40        167.587037     
41        166.089061     
42        164.523998     
43        163.280994     
44        162.221506     
45        159.703011     
46        157.337384     
47        155.240366     
48        153.045696     
49        150.996121     
50        147.036322     
51        144.371295     
52        141.358608     
53        138.127880     
54        134.602593     
55        132.245234     
56        128.579124     
57        125.886039     
58        122.606023     
59        120.000901     
60        116.799049     
61        113.441833     
62        110.162846     
63        107.961661     
64        104.101037     
65        101.719139     
66        98.545539      
67        95.364839      
68        92.536834      
69        89.134311      
70        86.049264      
71        83.216749      
72        79.622717      
73        77.160712      
74        74.048849      
75        71.574973      
76        69.203881      
77        67.190495      
78        64.285127      
79        62.038104      
80        59.248289      
81        56.616045      
82        53.648858      
83        51.267107      
84        48.944180      
85        45.698900      
86        42.545333      
87        39.869629      
88        37.133881      
89        34.719718      
90        32.254424      
91        30.308576      
92        28.184704      
93        26.450030      
94        25.006047      
95        23.657280      
96        22.459552      
97        21.254069      
98        19.465804      
99        17.137090      
100       16.592657      
101       16.718592      
102       15.786221      
103       14.713383      
104       13.559832      
105       12.401214      
106       11.277595      
107       10.376096      
108       9.459555       
109       8.834430       
110       8.177131       
111       7.782177       
112       7.436422       
113       7.224004       
114       6.855290       
115       6.419840       
116       5.953104       
117       5.477071       
118       4.642377       
119       3.865387       
120       3.240188       
121       2.672822       
122       2.199905       
123       1.898361       
124       1.678072       
125       1.561924       
126       1.429859       
127       1.251744       
128       1.036434       
129       0.770546       
130       0.533559       
131       0.302147       
132       0.071068       
133       -0.116343      
134       -0.174273      
135       -0.160149      
136       -0.073346      
137       -0.136983      
138       -0.254690      
139       -0.225708      
140       -0.176460      
141       -0.061134      
142       0.000000       
143       0.000000       
144       -0.020823      
145       -0.049776      
146       -0.107002      
147       -0.152388      
148       -0.152826      
149       -0.165532      
150       -0.194602      
