No        Travel(mm)     
1         189.344629     
2         190.221579     
3         189.412307     
4         189.495793     
5         189.207512     
6         188.902347     
7         189.367317     
8         190.725121     
9         189.053931     
10        190.044963     
11        189.944540     
12        190.361837     
13        190.329695     
14        189.551881     
15        190.007483     
16        189.303004     
17        190.027179     
18        189.101878     
19        188.789073     
20        187.995279     
21        186.000404     
22        182.442579     
23        179.350873     
24        178.329783     
25        175.540839     
26        172.571769     
27        170.313726     
28        169.102613     
29        166.645654     
30        165.109236     
31        163.826280     
32        162.475416     
33        159.064620     
34        155.898450     
35        151.813530     
36        148.937366     
37        144.199548     
38        139.151908     
39        134.584616     
40        131.273097     
41        127.403887     
42        123.638733     
43        118.982263     
44        114.167720     
45        110.024469     
46        105.483827     
47        101.082443     
48        97.260847      
49        93.422334      
50        88.354850      
51        84.110217      
52        79.804634      
53        76.157486      
54        72.392040      
55        69.427042      
56        65.585830      
57        62.216469      
58        58.208452      
59        54.596818      
60        51.155016      
61        47.075460      
62        43.175020      
63        39.231225      
64        35.269476      
65        32.332764      
66        29.364401      
67        26.651804      
68        24.692610      
69        22.825537      
70        21.127497      
71        18.639411      
72        16.561924      
73        16.695077      
74        15.126922      
75        13.615517      
76        11.952736      
77        10.503453      
78        9.354135       
79        8.458251       
80        7.769414       
81        7.374546       
82        7.020440       
83        6.363564       
84        5.704708       
85        4.712487       
86        3.702555       
87        2.841374       
88        2.157382       
89        1.809473       
90        1.577180       
91        1.382582       
92        1.132215       
93        0.771792       
94        0.438508       
95        0.116264       
96        -0.128686      
97        -0.196898      
98        -0.075175      
99        -0.179652      
100       -0.233575      
101       -0.160054      
102       0.000000       
103       0.000000       
104       -0.030234      
105       -0.090525      
106       -0.152782      
107       -0.152758      
108       -0.192325      
109       -0.233199      
110       -0.238204      
111       -0.224492      
112       -0.345049      
113       -0.245684      
114       -0.176981      
115       -0.137602      
116       -0.106602      
117       -0.147119      
118       -0.118390      
119       -0.004897      
120       0.061012       
121       -0.048001      
122       -0.007546      
123       -0.033007      
124       -0.073245      
125       -0.067087      
126       0.051140       
127       0.051606       
128       0.052000       
129       0.052314       
130       0.052657       
131       0.052999       
132       0.053487       
133       0.054150       
134       0.054556       
135       0.055070       
136       0.055429       
137       0.055733       
138       0.056199       
139       0.056583       
140       0.057149       
141       0.057310       
142       0.057844       
143       0.058367       
144       0.058934       
145       0.059337       
146       0.059692       
147       0.060303       
148       0.060303       
149       0.060926       
150       0.061163       
