No        Travel(mm)     
1         190.310337     
2         190.826740     
3         189.131290     
4         189.646754     
5         190.479997     
6         190.443711     
7         189.816109     
8         190.315333     
9         190.665269     
10        190.279100     
11        190.661496     
12        189.667416     
13        190.914464     
14        190.892248     
15        191.097475     
16        189.713104     
17        188.740214     
18        188.760687     
19        189.551296     
20        187.121930     
21        183.636624     
22        181.435316     
23        178.097399     
24        175.180357     
25        174.028075     
26        171.142379     
27        168.868320     
28        167.148484     
29        165.488273     
30        164.789854     
31        161.835329     
32        159.187575     
33        154.335121     
34        150.652190     
35        146.744530     
36        143.284090     
37        138.131380     
38        134.208946     
39        128.894689     
40        125.457098     
41        121.481280     
42        116.716848     
43        112.142712     
44        107.003320     
45        102.886233     
46        98.964213      
47        94.444040      
48        90.228391      
49        85.339157      
50        81.059381      
51        77.032802      
52        72.957429      
53        69.521771      
54        65.582691      
55        62.332175      
56        58.027934      
57        54.335059      
58        51.045088      
59        46.567979      
60        42.318986      
61        38.462441      
62        34.692250      
63        31.453726      
64        28.483878      
65        26.066589      
66        23.880685      
67        22.095145      
68        20.350662      
69        17.061210      
70        16.625495      
71        15.903810      
72        14.259353      
73        12.609995      
74        10.968902      
75        9.679777       
76        8.643556       
77        7.955737       
78        7.443958       
79        7.138730       
80        6.446479       
81        5.769550       
82        4.787828       
83        3.707785       
84        2.827474       
85        2.117911       
86        1.764870       
87        1.565822       
88        1.347067       
89        1.059724       
90        0.684374       
91        0.350061       
92        0.014258       
93        -0.156173      
94        -0.149269      
95        -0.087022      
96        -0.254005      
97        -0.212533      
98        -0.072890      
99        0.000000       
100       -0.014415      
101       -0.061935      
102       -0.145844      
103       -0.153518      
104       -0.181739      
105       -0.223163      
106       -0.245001      
107       -0.208607      
108       -0.334229      
109       -0.252942      
110       -0.178586      
111       -0.137575      
112       -0.108737      
113       -0.150786      
114       -0.112797      
115       0.020184       
116       0.037863       
117       -0.038713      
118       -0.003155      
119       -0.045001      
120       -0.086509      
121       -0.021699      
122       0.050971       
123       0.050440       
124       0.050501       
125       0.050326       
126       0.050218       
127       0.049762       
128       0.049256       
129       0.049425       
130       0.049163       
131       0.048770       
132       0.048671       
133       0.048565       
134       0.048125       
135       0.047813       
136       0.047764       
137       0.047324       
138       0.047112       
139       0.047154       
140       0.046503       
141       0.046398       
142       0.046051       
143       0.046161       
144       0.045769       
145       0.045673       
146       0.045155       
147       0.044877       
148       0.044768       
149       0.044612       
150       0.044502       
