No        Travel(mm)     
1         189.558955     
2         190.774919     
3         189.474013     
4         190.150351     
5         190.627115     
6         189.734056     
7         190.038607     
8         189.543742     
9         190.591450     
10        190.495296     
11        190.549240     
12        189.501714     
13        190.117585     
14        188.974578     
15        189.419206     
16        189.410859     
17        190.010511     
18        190.694432     
19        190.523766     
20        190.998035     
21        190.210400     
22        189.751966     
23        191.050771     
24        190.754722     
25        190.153486     
26        189.034261     
27        189.201527     
28        189.560458     
29        188.337140     
30        188.823793     
31        188.768786     
32        186.266308     
33        184.740797     
34        182.521773     
35        182.507048     
36        180.397007     
37        178.059772     
38        176.985821     
39        176.407316     
40        173.917643     
41        173.598694     
42        172.158274     
43        170.016463     
44        169.550602     
45        168.032089     
46        167.383266     
47        166.018906     
48        165.234833     
49        164.650703     
50        161.935615     
51        161.163439     
52        159.310391     
53        157.689838     
54        154.576138     
55        152.043036     
56        149.544215     
57        147.479954     
58        144.906979     
59        142.632098     
60        139.476583     
61        137.297243     
62        133.484797     
63        131.321089     
64        128.542844     
65        127.048290     
66        124.333761     
67        121.809497     
68        118.450310     
69        115.664003     
70        113.613776     
71        110.939771     
72        107.133194     
73        105.343771     
74        102.163203     
75        99.934247      
76        97.360348      
77        94.744804      
78        91.430499      
79        88.790855      
80        86.330111      
81        83.565327      
82        80.887478      
83        77.988535      
84        75.895061      
85        73.551688      
86        71.286092      
87        69.571219      
88        66.844451      
89        64.925873      
90        62.845838      
91        60.213763      
92        57.877089      
93        55.708132      
94        53.460923      
95        51.478421      
96        48.769462      
97        46.289580      
98        43.649354      
99        41.226186      
100       38.664123      
101       36.510249      
102       34.115658      
103       32.130485      
104       30.305534      
105       28.800671      
106       27.202146      
107       25.666576      
108       24.399950      
109       23.354678      
110       22.161344      
111       21.069198      
112       19.696462      
113       17.775865      
114       16.497455      
115       16.585465      
116       16.568296      
117       15.513071      
118       14.563750      
119       13.533334      
120       12.575307      
121       11.570653      
122       10.643723      
123       9.916837       
124       9.231492       
125       8.673120       
126       8.167054       
127       7.777570       
128       7.426103       
129       7.287567       
130       7.059630       
131       6.661232       
132       6.233303       
133       5.863598       
134       5.417288       
135       4.663345       
136       4.012129       
137       3.435335       
138       2.896237       
139       2.460446       
140       2.065099       
141       1.870398       
142       1.679341       
143       1.566889       
144       1.469100       
145       1.316827       
146       1.154983       
147       0.920832       
148       0.699082       
149       0.493978       
150       0.293020       
