No        Travel(mm)     
1         190.892121     
2         189.177946     
3         190.444640     
4         189.841474     
5         190.569328     
6         189.421009     
7         189.390433     
8         189.913310     
9         190.481382     
10        189.919304     
11        190.234392     
12        189.047998     
13        189.318794     
14        190.026463     
15        189.331286     
16        190.607409     
17        190.665660     
18        190.916462     
19        190.426027     
20        189.897083     
21        189.701419     
22        191.099665     
23        190.856964     
24        190.784192     
25        189.712229     
26        190.079256     
27        188.965008     
28        188.791859     
29        188.825579     
30        189.930226     
31        187.204927     
32        185.416843     
33        183.480849     
34        182.631421     
35        180.003023     
36        178.945187     
37        177.200337     
38        175.982582     
39        174.121003     
40        173.916479     
41        172.370353     
42        170.125022     
43        169.515568     
44        167.273324     
45        166.174263     
46        165.676610     
47        164.845158     
48        163.564175     
49        162.099852     
50        160.194175     
51        159.047553     
52        157.264444     
53        154.305164     
54        151.577475     
55        149.730108     
56        147.606524     
57        145.068549     
58        141.607520     
59        138.537036     
60        135.423890     
61        133.342900     
62        130.789053     
63        128.617320     
64        125.697998     
65        122.852845     
66        120.190241     
67        117.735386     
68        114.580218     
69        111.489990     
70        109.326044     
71        106.551673     
72        103.408131     
73        100.670746     
74        97.809817      
75        95.052630      
76        92.378425      
77        89.975888      
78        87.182614      
79        84.156973      
80        81.918222      
81        79.352707      
82        76.562840      
83        73.842831      
84        72.048004      
85        69.526636      
86        67.776943      
87        64.932346      
88        63.055765      
89        60.763190      
90        57.995845      
91        56.045574      
92        53.588705      
93        51.632290      
94        49.213089      
95        46.296099      
96        43.651136      
97        41.110868      
98        38.774262      
99        36.208040      
100       34.206660      
101       31.906807      
102       30.273633      
103       28.494254      
104       26.698571      
105       25.489434      
106       24.277289      
107       23.052471      
108       21.916486      
109       20.898623      
110       19.084095      
111       17.075583      
112       16.465434      
113       16.833454      
114       16.076787      
115       15.214160      
116       14.045133      
117       13.125660      
118       12.118443      
119       11.116828      
120       10.261998      
121       9.529113       
122       8.906789       
123       8.346436       
124       7.939397       
125       7.556524       
126       7.360432       
127       7.154322       
128       6.807969       
129       6.352572       
130       5.951801       
131       5.541320       
132       4.816640       
133       4.085952       
134       3.533594       
135       2.965005       
136       2.516386       
137       2.095351       
138       1.885586       
139       1.672851       
140       1.570629       
141       1.467214       
142       1.311305       
143       1.141987       
144       0.911664       
145       0.683654       
146       0.479015       
147       0.269713       
148       0.063427       
149       -0.112378      
150       -0.163789      
