No        Travel(mm)     
1         189.329986     
2         189.855420     
3         190.194193     
4         190.494690     
5         190.543474     
6         189.567214     
7         189.331252     
8         190.567822     
9         190.813858     
10        190.796033     
11        190.565769     
12        189.491875     
13        189.682146     
14        189.523725     
15        190.943837     
16        190.679050     
17        190.830128     
18        189.938061     
19        189.361683     
20        189.232608     
21        189.270546     
22        187.469903     
23        184.615566     
24        181.490813     
25        180.825015     
26        177.570516     
27        175.992630     
28        173.797546     
29        171.645103     
30        169.992419     
31        168.014318     
32        166.591734     
33        165.601611     
34        163.754774     
35        161.558340     
36        157.772949     
37        155.132745     
38        152.339339     
39        148.422010     
40        144.671963     
41        140.990084     
42        136.349315     
43        133.015809     
44        128.963846     
45        125.051442     
46        121.716729     
47        117.293853     
48        113.052066     
49        108.881879     
50        105.745532     
51        101.071157     
52        97.626790      
53        93.673184      
54        89.736787      
55        85.428054      
56        81.718772      
57        78.085962      
58        74.151814      
59        71.548646      
60        68.116085      
61        64.738482      
62        61.334053      
63        58.181215      
64        54.389496      
65        51.698862      
66        47.834869      
67        44.052768      
68        40.711238      
69        37.212695      
70        33.718348      
71        30.837909      
72        28.354467      
73        26.265263      
74        24.375799      
75        22.692960      
76        21.180361      
77        18.752725      
78        16.351493      
79        16.756113      
80        15.634295      
81        14.218964      
82        12.718625      
83        11.381041      
84        10.161014      
85        9.112181       
86        8.303084       
87        7.765482       
88        7.320269       
89        7.007186       
90        6.466733       
91        5.828225       
92        5.039736       
93        4.022099       
94        3.218911       
95        2.519921       
96        2.002025       
97        1.705293       
98        1.538141       
99        1.355268       
100       1.106682       
101       0.771515       
102       0.465681       
103       0.169695       
104       -0.108126      
105       -0.183013      
106       -0.124585      
107       -0.102480      
108       -0.252006      
109       -0.219147      
110       -0.114364      
111       0.000000       
112       0.000000       
113       -0.031845      
114       -0.087325      
115       -0.153345      
116       -0.153597      
117       -0.179702      
118       -0.217776      
119       -0.254330      
120       -0.217053      
121       -0.273742      
122       -0.328043      
123       -0.217961      
124       -0.171023      
125       -0.134364      
126       -0.106483      
127       -0.144090      
128       -0.125104      
129       -0.044002      
130       0.100462       
131       -0.011431      
132       -0.026932      
133       -0.010096      
134       -0.047235      
135       -0.084285      
136       -0.042926      
137       0.051283       
138       0.051640       
139       0.052488       
140       0.052688       
141       0.053409       
142       0.054098       
143       0.054917       
144       0.055329       
145       0.055884       
146       0.056627       
147       0.057175       
148       0.057627       
149       0.058577       
150       0.058854       
