No        Travel(mm)     
1         189.662425     
2         189.496296     
3         189.766781     
4         190.894788     
5         189.935837     
6         189.751944     
7         190.755969     
8         190.643582     
9         189.917800     
10        189.682205     
11        190.078252     
12        190.562955     
13        189.483831     
14        189.508588     
15        190.319630     
16        189.180792     
17        190.914926     
18        190.660109     
19        189.715690     
20        189.307837     
21        189.833876     
22        189.837741     
23        191.201635     
24        189.743545     
25        189.027004     
26        190.176296     
27        188.305621     
28        187.886957     
29        188.856396     
30        187.935414     
31        185.207004     
32        183.166182     
33        181.767959     
34        181.342281     
35        179.078458     
36        177.265412     
37        176.275737     
38        174.487172     
39        172.789782     
40        172.033068     
41        170.417946     
42        169.516777     
43        167.669340     
44        166.363197     
45        165.512929     
46        165.317548     
47        163.703574     
48        162.422502     
49        160.076708     
50        157.981198     
51        156.558068     
52        153.523160     
53        151.776740     
54        148.064623     
55        146.374764     
56        143.341948     
57        140.309389     
58        137.231432     
59        134.840438     
60        131.535466     
61        129.168168     
62        126.218148     
63        123.568172     
64        121.132545     
65        117.937058     
66        115.567712     
67        112.233791     
68        109.703597     
69        106.650721     
70        103.889074     
71        100.970246     
72        98.449143      
73        95.210573      
74        92.407084      
75        89.841735      
76        86.820206      
77        83.675035      
78        80.992279      
79        78.637331      
80        76.166049      
81        73.424935      
82        70.988678      
83        68.769809      
84        66.628320      
85        64.722384      
86        62.085130      
87        59.418527      
88        57.040944      
89        54.587356      
90        52.234456      
91        50.120846      
92        47.377826      
93        44.370766      
94        42.217230      
95        39.633700      
96        36.873375      
97        34.714341      
98        32.712865      
99        30.592234      
100       28.655244      
101       27.016612      
102       25.641374      
103       24.356349      
104       23.084264      
105       21.906567      
106       20.840884      
107       19.168455      
108       17.116995      
109       16.528925      
110       16.777506      
111       16.099051      
112       15.032159      
113       13.935940      
114       12.926660      
115       11.942624      
116       10.894920      
117       10.054209      
118       9.308664       
119       8.711570       
120       8.158708       
121       7.778746       
122       7.473391       
123       7.249572       
124       7.013208       
125       6.599663       
126       6.152647       
127       5.737370       
128       5.158815       
129       4.389822       
130       3.745220       
131       3.147461       
132       2.664192       
133       2.200613       
134       1.941489       
135       1.712343       
136       1.600310       
137       1.487678       
138       1.335575       
139       1.179448       
140       0.937364       
141       0.696921       
142       0.484470       
143       0.273784       
144       0.059542       
145       -0.114941      
146       -0.168462      
147       -0.177763      
148       -0.098232      
149       -0.094041      
150       -0.200148      
