No        Travel(mm)     
1         190.458427     
2         190.097706     
3         189.975004     
4         189.510629     
5         190.580148     
6         190.361463     
7         189.247940     
8         190.164483     
9         189.063903     
10        190.683571     
11        190.691539     
12        189.297528     
13        190.200223     
14        189.910602     
15        190.172446     
16        189.762634     
17        188.541406     
18        188.158073     
19        186.928209     
20        182.386994     
21        180.330160     
22        178.431576     
23        175.730306     
24        172.149155     
25        170.960111     
26        169.219233     
27        167.014292     
28        165.758351     
29        163.208946     
30        159.494472     
31        155.640979     
32        152.224988     
33        147.651912     
34        143.585048     
35        138.766245     
36        134.494688     
37        129.630755     
38        124.754524     
39        120.900043     
40        115.745629     
41        111.278783     
42        106.034783     
43        101.263383     
44        96.948725      
45        92.654918      
46        87.871356      
47        82.874268      
48        78.376986      
49        74.158681      
50        70.302661      
51        66.729540      
52        62.960160      
53        58.538203      
54        54.759228      
55        50.940024      
56        46.579270      
57        41.781479      
58        37.682344      
59        34.042420      
60        30.710734      
61        27.442149      
62        25.169012      
63        23.135736      
64        21.216471      
65        18.558672      
66        16.461766      
67        16.500275      
68        14.674355      
69        12.890193      
70        11.269626      
71        9.812006       
72        8.722053       
73        7.951599       
74        7.371223       
75        7.067182       
76        6.349706       
77        5.600153       
78        4.469892       
79        3.416638       
80        2.559581       
81        1.963296       
82        1.637807       
83        1.463143       
84        1.193947       
85        0.805287       
86        0.445070       
87        0.091031       
88        -0.142102      
89        -0.164383      
90        -0.076732      
91        -0.252982      
92        -0.210205      
93        -0.055997      
94        0.000000       
95        -0.023427      
96        -0.083987      
97        -0.153458      
98        -0.155423      
99        -0.200799      
100       -0.243939      
101       -0.221329      
102       -0.285763      
103       -0.297963      
104       -0.189919      
105       -0.146011      
106       -0.102778      
107       -0.146357      
108       -0.116509      
109       0.018753       
110       0.031760       
111       -0.034292      
112       -0.009799      
113       -0.054182      
114       -0.097936      
115       0.019099       
116       0.051440       
117       0.051727       
118       0.052760       
119       0.053144       
120       0.053730       
121       0.054367       
122       0.054524       
123       0.055219       
124       0.055960       
125       0.056548       
126       0.056941       
127       0.057652       
128       0.057964       
129       0.058412       
130       0.059213       
131       0.059240       
132       0.060288       
133       0.060796       
134       0.060914       
135       0.061559       
136       0.062276       
137       0.062691       
138       0.063051       
139       0.063609       
140       0.064593       
141       0.064687       
142       0.065441       
143       0.065853       
144       0.066887       
145       0.067130       
146       0.067772       
147       0.068013       
148       0.068415       
149       0.069119       
150       0.069594       
