No        Travel(mm)     
1         189.059928     
2         190.418168     
3         189.521509     
4         189.264398     
5         190.357412     
6         189.985645     
7         189.279664     
8         190.297429     
9         190.525156     
10        189.881243     
11        189.368686     
12        189.143279     
13        190.003544     
14        190.094788     
15        190.010635     
16        190.732777     
17        190.040445     
18        189.724177     
19        190.433658     
20        189.800052     
21        189.328130     
22        188.551836     
23        189.118317     
24        186.402343     
25        183.479881     
26        181.711238     
27        178.838794     
28        177.432810     
29        175.280672     
30        173.653077     
31        170.309389     
32        169.161221     
33        167.014023     
34        166.352211     
35        165.569488     
36        163.849432     
37        161.699579     
38        158.989179     
39        155.902111     
40        152.837159     
41        150.182706     
42        146.453613     
43        143.045451     
44        138.149099     
45        134.778702     
46        131.884066     
47        127.292215     
48        124.806852     
49        120.812959     
50        116.598642     
51        113.313169     
52        109.614978     
53        105.906409     
54        101.559324     
55        97.982759      
56        94.524593      
57        91.161658      
58        87.198399      
59        83.752047      
60        79.901326      
61        76.168753      
62        73.073852      
63        70.044769      
64        67.299440      
65        64.109771      
66        61.036923      
67        57.908765      
68        54.503447      
69        52.032988      
70        48.553389      
71        44.991744      
72        41.359834      
73        38.116015      
74        35.064019      
75        32.185274      
76        29.705584      
77        27.384264      
78        25.408655      
79        23.846184      
80        22.400080      
81        20.750175      
82        18.499251      
83        16.479488      
84        16.833613      
85        15.762522      
86        14.331843      
87        12.930092      
88        11.693027      
89        10.393987      
90        9.428538       
91        8.566879       
92        8.009931       
93        7.514417       
94        7.222321       
95        6.798542       
96        6.271856       
97        5.685536       
98        4.883012       
99        3.948488       
100       3.156139       
101       2.531747       
102       2.022614       
103       1.737205       
104       1.569808       
105       1.410770       
106       1.199260       
107       0.894587       
108       0.591612       
109       0.313716       
110       0.033104       
111       -0.138490      
112       -0.197274      
113       -0.093307      
114       -0.134272      
115       -0.251112      
116       -0.215198      
117       -0.109672      
118       0.000000       
119       0.000000       
120       -0.026449      
121       -0.071773      
122       -0.142257      
123       -0.152416      
124       -0.166394      
125       -0.201793      
126       -0.235202      
127       -0.239884      
128       -0.203437      
129       -0.308231      
130       -0.301175      
131       -0.201641      
132       -0.166039      
133       -0.131030      
134       -0.107140      
135       -0.143228      
136       -0.128102      
137       -0.068433      
138       0.070985       
139       0.020240       
140       -0.039789      
141       -0.004871      
142       -0.030046      
143       -0.065303      
144       -0.099733      
145       -0.003356      
146       0.051249       
147       0.051924       
148       0.051982       
149       0.052507       
150       0.053445       
