No        Travel(mm)     
1         189.861016     
2         189.109412     
3         190.841031     
4         190.515894     
5         189.944893     
6         189.133250     
7         190.512910     
8         189.926366     
9         190.536768     
10        190.423319     
11        190.499001     
12        189.706086     
13        189.249110     
14        189.191609     
15        189.917432     
16        189.596452     
17        189.409052     
18        189.672905     
19        190.862527     
20        190.965357     
21        189.450988     
22        190.383017     
23        189.438669     
24        188.726933     
25        188.009682     
26        189.713107     
27        187.171411     
28        184.418476     
29        181.695550     
30        180.218301     
31        179.392587     
32        177.524203     
33        174.314670     
34        173.706379     
35        171.507491     
36        170.479917     
37        168.934762     
38        166.919108     
39        166.721250     
40        165.612938     
41        164.682092     
42        161.504054     
43        159.551417     
44        158.181907     
45        154.418499     
46        152.502527     
47        149.500412     
48        146.634830     
49        142.426778     
50        139.898119     
51        135.722971     
52        132.927305     
53        130.005857     
54        126.889752     
55        124.046330     
56        120.679028     
57        117.210664     
58        114.083620     
59        110.786903     
60        107.375323     
61        104.476102     
62        101.494809     
63        97.808108      
64        95.184507      
65        91.741510      
66        88.579773      
67        85.370591      
68        81.618160      
69        78.706650      
70        75.756922      
71        73.281963      
72        70.658728      
73        68.067155      
74        65.034730      
75        62.361336      
76        59.908574      
77        56.619759      
78        53.812806      
79        51.390182      
80        48.921441      
81        45.498495      
82        42.128184      
83        39.508386      
84        36.735211      
85        33.974184      
86        31.606575      
87        29.458151      
88        27.390472      
89        25.773596      
90        24.326830      
91        22.932943      
92        21.545273      
93        20.319338      
94        17.934063      
95        16.544750      
96        16.783847      
97        15.931278      
98        14.790403      
99        13.551208      
100       12.382847      
101       11.260173      
102       10.211457      
103       9.329708       
104       8.635622       
105       8.047153       
106       7.623612       
107       7.323478       
108       7.139538       
109       6.627981       
110       6.161886       
111       5.684562       
112       4.959552       
113       4.098521       
114       3.427413       
115       2.784218       
116       2.282438       
117       1.929183       
118       1.694375       
119       1.557860       
120       1.428731       
121       1.242151       
122       0.994213       
123       0.725586       
124       0.477861       
125       0.234585       
126       -0.009327      
127       -0.139282      
128       -0.201650      
129       -0.117781      
130       -0.084903      
131       -0.207789      
132       -0.237641      
133       -0.205502      
134       -0.090411      
135       0.000000       
136       0.000000       
137       -0.017928      
138       -0.048493      
139       -0.107039      
140       -0.153469      
141       -0.152915      
142       -0.170705      
143       -0.200471      
144       -0.232129      
145       -0.249074      
146       -0.218330      
147       -0.255317      
148       -0.346698      
149       -0.275547      
150       -0.197650      
