No        Travel(mm)     
1         190.911919     
2         189.597280     
3         189.770763     
4         190.162180     
5         190.975805     
6         190.924636     
7         190.285931     
8         189.852615     
9         189.056668     
10        189.616707     
11        189.562810     
12        190.248389     
13        190.763153     
14        190.397996     
15        189.746465     
16        189.646938     
17        190.980655     
18        191.049345     
19        190.464541     
20        190.551548     
21        189.217410     
22        190.495765     
23        188.892652     
24        188.370264     
25        188.611313     
26        186.611799     
27        183.625039     
28        182.608509     
29        180.291711     
30        178.693302     
31        176.596004     
32        175.752498     
33        173.780083     
34        171.808102     
35        169.386401     
36        167.985232     
37        167.060097     
38        166.740619     
39        164.735032     
40        162.924177     
41        161.378854     
42        158.372481     
43        157.007929     
44        153.652238     
45        151.409382     
46        147.944206     
47        144.517736     
48        140.785957     
49        137.482059     
50        133.777477     
51        131.235917     
52        128.105453     
53        124.392648     
54        122.202135     
55        118.820433     
56        115.280457     
57        111.032725     
58        107.708752     
59        104.908616     
60        101.112125     
61        97.977223      
62        94.880238      
63        91.234964      
64        88.250307      
65        84.899105      
66        81.680624      
67        78.192285      
68        74.916673      
69        72.318944      
70        69.824616      
71        66.788279      
72        64.084238      
73        61.523983      
74        58.524212      
75        55.809622      
76        52.723162      
77        50.575616      
78        46.780185      
79        43.571498      
80        40.487152      
81        37.725130      
82        34.853191      
83        32.286293      
84        30.113912      
85        27.952923      
86        26.192128      
87        24.660531      
88        23.087824      
89        21.701092      
90        20.430979      
91        18.022242      
92        16.513798      
93        16.740759      
94        15.888461      
95        14.767269      
96        13.437733      
97        12.273851      
98        11.000688      
99        10.085796      
100       9.138428       
101       8.509664       
102       7.940134       
103       7.528054       
104       7.303870       
105       6.914502       
106       6.452138       
107       5.963106       
108       5.349720       
109       4.497934       
110       3.717119       
111       3.004737       
112       2.471171       
113       2.009749       
114       1.768345       
115       1.598290       
116       1.470524       
117       1.284283       
118       1.050345       
119       0.764380       
120       0.507566       
121       0.256473       
122       0.003523       
123       -0.138275      
124       -0.201121      
125       -0.113265      
126       -0.094183      
127       -0.220234      
128       -0.231537      
129       -0.190754      
130       -0.064717      
131       0.000000       
132       0.000000       
133       -0.027452      
134       -0.066453      
135       -0.130319      
136       -0.152407      
137       -0.152681      
138       -0.185440      
139       -0.216528      
140       -0.247724      
141       -0.230250      
142       -0.217552      
143       -0.313297      
144       -0.306925      
145       -0.210904      
146       -0.174628      
147       -0.143582      
148       -0.111974      
149       -0.123241      
150       -0.150387      
